,title,release_date,rating,critic_score,audience_score
90,Before Midnight,"May 24, 2013",| R,94,8.3
91,Amazing Grace,,"November 23, 2018",94,8.2
92,Dunkirk,"July 21, 2017",| PG-13,94,8.3
93,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
94,The Searchers,"May 26, 1956",| Passed,94,7.4
95,45 Years,"December 23, 2015",| Not Rated,94,7.3
96,Taxi Driver,"February 7, 1976",| R,94,7.7
97,The Servant,"March 16, 1964",| Unrated,94,7.5
98,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
99,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
100,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
101,The Godfather,"March 24, 1972",| R,100,9.2
102,Citizen Kane,"September 4, 1941",| Approved,100,8.4
103,Rear Window,"September 1, 1954",| TV-G,100,8.7
104,Casablanca,"January 23, 1943",| TV-PG,100,8.8
105,Boyhood,"July 11, 2014",| R,100,7.4
106,Three Colors: Red,"November 23, 1994",| R,100,8.5
107,Vertigo,"May 28, 1958",| PG,100,8.6
108,Notorious,"September 6, 1946",| Approved,100,7.9
109,Singin' in the Rain,"April 11, 1952",| G,99,8.7
110,Playtime,"June 27, 1973",| Not Rated,99,tbd
111,City Lights,"March 7, 1931",| Passed,99,8.7
112,Moonlight,"October 21, 2016",| Not Rated,99,7.1
113,Intolerance,"September 5, 1916",| Not Rated,99,7.3
114,Pinocchio,"February 23, 1940",| Passed,99,8.0
115,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
116,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
117,The Wild Bunch,"June 18, 1969",| R,98,7.6
118,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
119,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
120,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
121,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
122,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
123,North by Northwest,"August 6, 1959",| TV-G,98,8.0
124,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
125,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
126,Rashomon,"December 26, 1951",| Not Rated,98,8.5
127,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
128,All About Eve,"October 27, 1950",| TV-PG,98,8.7
129,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
130,My Left Foot,"November 10, 1989",| R,97,8.3
131,Ran,"December 20, 1985",| R,97,8.4
132,The Third Man,"September 3, 1949",| Approved,97,8.4
133,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
134,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
135,Psycho,"September 8, 1960",| M,97,8.8
136,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
137,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
138,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
139,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
140,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
141,American Graffiti,"August 11, 1973",| PG,97,7.4
142,12 Angry Men,"April 1, 1957",| Approved,97,8.8
143,Dumbo,"October 31, 1941",| Approved,96,7.7
144,Roma,"November 21, 2018",| Not Rated,96,7.7
145,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
146,Parasite,"October 11, 2019",| Not Rated,96,8.7
147,Spirited Away,"September 20, 2002",| PG,96,8.9
148,Toy Story,"November 22, 1995",| TV-G,96,8.8
149,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
150,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
151,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
152,12 Years a Slave,"October 18, 2013",| R,96,8.0
153,Manchester by the Sea,"November 18, 2016",| R,96,8.2
154,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
155,Nashville,"June 11, 1975",| R,96,8.0
156,Red River,"September 17, 1948",| Passed,96,tbd
157,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
158,Ratatouille,"June 29, 2007",| G,96,8.6
159,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
160,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
161,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
162,Mean Streets,"October 14, 1973",| R,96,7.3
163,The Lady Eve,"March 21, 1941",| Passed,96,6.7
164,Gravity,"October 4, 2013",| PG-13,96,7.8
165,Fantasia,"November 13, 1940",| Approved,96,8.3
166,Beauty and the Beast,"November 22, 1991",| G,95,8.3
167,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
168,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
169,Don't Look Now,"December 9, 1973",| R,95,6.8
170,The Social Network,"October 1, 2010",| PG-13,95,8.2
171,My Fair Lady,"December 25, 1964",| G,95,7.4
172,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
173,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
174,Woodstock,"March 26, 1970",| R,95,tbd
175,Past Lives,TBA,| PG-13,95,tbd
176,Aftersun,"October 21, 2022",| Not Rated,95,7.8
177,Rocks,"February 1, 2021",| TV-MA,95,6.6
178,Amour,"December 19, 2012",| PG-13,95,8.1
179,The Hurt Locker,"June 26, 2009",| R,95,7.3
180,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
181,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
182,Collective,"November 20, 2020",| Not Rated,95,7.8
183,A Separation,"December 30, 2011",| PG-13,95,8.8
184,Double Indemnity,"July 6, 1944",| Passed,95,8.6
185,Sunrise,"November 4, 1927",| Passed,95,tbd
186,Schindler's List,"December 15, 1993",| R,95,8.8
187,Pulp Fiction,"October 14, 1994",| R,95,9.0
188,WALL-E,"June 27, 2008",| G,95,8.8
189,Carol,"November 20, 2015",| R,94,7.9
190,Before Midnight,"May 24, 2013",| R,94,8.3
191,Amazing Grace,,"November 23, 2018",94,8.2
192,Dunkirk,"July 21, 2017",| PG-13,94,8.3
193,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
194,The Searchers,"May 26, 1956",| Passed,94,7.4
195,45 Years,"December 23, 2015",| Not Rated,94,7.3
196,Taxi Driver,"February 7, 1976",| R,94,7.7
197,The Servant,"March 16, 1964",| Unrated,94,7.5
198,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
199,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
200,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
201,The Godfather,"March 24, 1972",| R,100,9.2
202,Citizen Kane,"September 4, 1941",| Approved,100,8.4
203,Rear Window,"September 1, 1954",| TV-G,100,8.7
204,Casablanca,"January 23, 1943",| TV-PG,100,8.8
205,Boyhood,"July 11, 2014",| R,100,7.4
206,Three Colors: Red,"November 23, 1994",| R,100,8.5
207,Vertigo,"May 28, 1958",| PG,100,8.6
208,Notorious,"September 6, 1946",| Approved,100,7.9
209,Singin' in the Rain,"April 11, 1952",| G,99,8.7
210,Playtime,"June 27, 1973",| Not Rated,99,tbd
211,City Lights,"March 7, 1931",| Passed,99,8.7
212,Moonlight,"October 21, 2016",| Not Rated,99,7.1
213,Intolerance,"September 5, 1916",| Not Rated,99,7.3
214,Pinocchio,"February 23, 1940",| Passed,99,8.0
215,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
216,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
217,The Wild Bunch,"June 18, 1969",| R,98,7.6
218,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
219,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
220,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
221,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
222,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
223,North by Northwest,"August 6, 1959",| TV-G,98,8.0
224,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
225,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
226,Rashomon,"December 26, 1951",| Not Rated,98,8.5
227,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
228,All About Eve,"October 27, 1950",| TV-PG,98,8.7
229,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
230,My Left Foot,"November 10, 1989",| R,97,8.3
231,Ran,"December 20, 1985",| R,97,8.4
232,The Third Man,"September 3, 1949",| Approved,97,8.4
233,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
234,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
235,Psycho,"September 8, 1960",| M,97,8.8
236,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
237,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
238,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
239,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
240,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
241,American Graffiti,"August 11, 1973",| PG,97,7.4
242,12 Angry Men,"April 1, 1957",| Approved,97,8.8
243,Dumbo,"October 31, 1941",| Approved,96,7.7
244,Roma,"November 21, 2018",| Not Rated,96,7.7
245,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
246,Parasite,"October 11, 2019",| Not Rated,96,8.7
247,Spirited Away,"September 20, 2002",| PG,96,8.9
248,Toy Story,"November 22, 1995",| TV-G,96,8.8
249,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
250,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
251,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
252,12 Years a Slave,"October 18, 2013",| R,96,8.0
253,Manchester by the Sea,"November 18, 2016",| R,96,8.2
254,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
255,Nashville,"June 11, 1975",| R,96,8.0
256,Red River,"September 17, 1948",| Passed,96,tbd
257,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
258,Ratatouille,"June 29, 2007",| G,96,8.6
259,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
260,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
261,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
262,Mean Streets,"October 14, 1973",| R,96,7.3
263,The Lady Eve,"March 21, 1941",| Passed,96,6.7
264,Gravity,"October 4, 2013",| PG-13,96,7.8
265,Fantasia,"November 13, 1940",| Approved,96,8.3
266,Beauty and the Beast,"November 22, 1991",| G,95,8.3
267,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
268,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
269,Don't Look Now,"December 9, 1973",| R,95,6.8
270,The Social Network,"October 1, 2010",| PG-13,95,8.2
271,My Fair Lady,"December 25, 1964",| G,95,7.4
272,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
273,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
274,Woodstock,"March 26, 1970",| R,95,tbd
275,Past Lives,TBA,| PG-13,95,tbd
276,Aftersun,"October 21, 2022",| Not Rated,95,7.8
277,Rocks,"February 1, 2021",| TV-MA,95,6.6
278,Amour,"December 19, 2012",| PG-13,95,8.1
279,The Hurt Locker,"June 26, 2009",| R,95,7.3
280,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
281,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
282,Collective,"November 20, 2020",| Not Rated,95,7.8
283,A Separation,"December 30, 2011",| PG-13,95,8.8
284,Double Indemnity,"July 6, 1944",| Passed,95,8.6
285,Sunrise,"November 4, 1927",| Passed,95,tbd
286,Schindler's List,"December 15, 1993",| R,95,8.8
287,Pulp Fiction,"October 14, 1994",| R,95,9.0
288,WALL-E,"June 27, 2008",| G,95,8.8
289,Carol,"November 20, 2015",| R,94,7.9
290,Before Midnight,"May 24, 2013",| R,94,8.3
291,Amazing Grace,,"November 23, 2018",94,8.2
292,Dunkirk,"July 21, 2017",| PG-13,94,8.3
293,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
294,The Searchers,"May 26, 1956",| Passed,94,7.4
295,45 Years,"December 23, 2015",| Not Rated,94,7.3
296,Taxi Driver,"February 7, 1976",| R,94,7.7
297,The Servant,"March 16, 1964",| Unrated,94,7.5
298,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
299,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
300,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
301,The Godfather,"March 24, 1972",| R,100,9.2
302,Citizen Kane,"September 4, 1941",| Approved,100,8.4
303,Rear Window,"September 1, 1954",| TV-G,100,8.7
304,Casablanca,"January 23, 1943",| TV-PG,100,8.8
305,Boyhood,"July 11, 2014",| R,100,7.4
306,Three Colors: Red,"November 23, 1994",| R,100,8.5
307,Vertigo,"May 28, 1958",| PG,100,8.6
308,Notorious,"September 6, 1946",| Approved,100,7.9
309,Singin' in the Rain,"April 11, 1952",| G,99,8.7
310,Playtime,"June 27, 1973",| Not Rated,99,tbd
311,City Lights,"March 7, 1931",| Passed,99,8.7
312,Moonlight,"October 21, 2016",| Not Rated,99,7.1
313,Intolerance,"September 5, 1916",| Not Rated,99,7.3
314,Pinocchio,"February 23, 1940",| Passed,99,8.0
315,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
316,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
317,The Wild Bunch,"June 18, 1969",| R,98,7.6
318,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
319,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
320,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
321,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
322,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
323,North by Northwest,"August 6, 1959",| TV-G,98,8.0
324,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
325,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
326,Rashomon,"December 26, 1951",| Not Rated,98,8.5
327,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
328,All About Eve,"October 27, 1950",| TV-PG,98,8.7
329,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
330,My Left Foot,"November 10, 1989",| R,97,8.3
331,Ran,"December 20, 1985",| R,97,8.4
332,The Third Man,"September 3, 1949",| Approved,97,8.4
333,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
334,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
335,Psycho,"September 8, 1960",| M,97,8.8
336,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
337,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
338,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
339,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
340,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
341,American Graffiti,"August 11, 1973",| PG,97,7.4
342,12 Angry Men,"April 1, 1957",| Approved,97,8.8
343,Dumbo,"October 31, 1941",| Approved,96,7.7
344,Roma,"November 21, 2018",| Not Rated,96,7.7
345,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
346,Parasite,"October 11, 2019",| Not Rated,96,8.7
347,Spirited Away,"September 20, 2002",| PG,96,8.9
348,Toy Story,"November 22, 1995",| TV-G,96,8.8
349,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
350,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
351,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
352,12 Years a Slave,"October 18, 2013",| R,96,8.0
353,Manchester by the Sea,"November 18, 2016",| R,96,8.2
354,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
355,Nashville,"June 11, 1975",| R,96,8.0
356,Red River,"September 17, 1948",| Passed,96,tbd
357,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
358,Ratatouille,"June 29, 2007",| G,96,8.6
359,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
360,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
361,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
362,Mean Streets,"October 14, 1973",| R,96,7.3
363,The Lady Eve,"March 21, 1941",| Passed,96,6.7
364,Gravity,"October 4, 2013",| PG-13,96,7.8
365,Fantasia,"November 13, 1940",| Approved,96,8.3
366,Beauty and the Beast,"November 22, 1991",| G,95,8.3
367,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
368,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
369,Don't Look Now,"December 9, 1973",| R,95,6.8
370,The Social Network,"October 1, 2010",| PG-13,95,8.2
371,My Fair Lady,"December 25, 1964",| G,95,7.4
372,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
373,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
374,Woodstock,"March 26, 1970",| R,95,tbd
375,Past Lives,TBA,| PG-13,95,tbd
376,Aftersun,"October 21, 2022",| Not Rated,95,7.8
377,Rocks,"February 1, 2021",| TV-MA,95,6.6
378,Amour,"December 19, 2012",| PG-13,95,8.1
379,The Hurt Locker,"June 26, 2009",| R,95,7.3
380,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
381,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
382,Collective,"November 20, 2020",| Not Rated,95,7.8
383,A Separation,"December 30, 2011",| PG-13,95,8.8
384,Double Indemnity,"July 6, 1944",| Passed,95,8.6
385,Sunrise,"November 4, 1927",| Passed,95,tbd
386,Schindler's List,"December 15, 1993",| R,95,8.8
387,Pulp Fiction,"October 14, 1994",| R,95,9.0
388,WALL-E,"June 27, 2008",| G,95,8.8
389,Carol,"November 20, 2015",| R,94,7.9
390,Before Midnight,"May 24, 2013",| R,94,8.3
391,Amazing Grace,,"November 23, 2018",94,8.2
392,Dunkirk,"July 21, 2017",| PG-13,94,8.3
393,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
394,The Searchers,"May 26, 1956",| Passed,94,7.4
395,45 Years,"December 23, 2015",| Not Rated,94,7.3
396,Taxi Driver,"February 7, 1976",| R,94,7.7
397,The Servant,"March 16, 1964",| Unrated,94,7.5
398,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
399,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
400,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
401,The Godfather,"March 24, 1972",| R,100,9.2
402,Citizen Kane,"September 4, 1941",| Approved,100,8.4
403,Rear Window,"September 1, 1954",| TV-G,100,8.7
404,Casablanca,"January 23, 1943",| TV-PG,100,8.8
405,Boyhood,"July 11, 2014",| R,100,7.4
406,Three Colors: Red,"November 23, 1994",| R,100,8.5
407,Vertigo,"May 28, 1958",| PG,100,8.6
408,Notorious,"September 6, 1946",| Approved,100,7.9
409,Singin' in the Rain,"April 11, 1952",| G,99,8.7
410,Playtime,"June 27, 1973",| Not Rated,99,tbd
411,City Lights,"March 7, 1931",| Passed,99,8.7
412,Moonlight,"October 21, 2016",| Not Rated,99,7.1
413,Intolerance,"September 5, 1916",| Not Rated,99,7.3
414,Pinocchio,"February 23, 1940",| Passed,99,8.0
415,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
416,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
417,The Wild Bunch,"June 18, 1969",| R,98,7.6
418,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
419,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
420,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
421,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
422,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
423,North by Northwest,"August 6, 1959",| TV-G,98,8.0
424,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
425,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
426,Rashomon,"December 26, 1951",| Not Rated,98,8.5
427,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
428,All About Eve,"October 27, 1950",| TV-PG,98,8.7
429,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
430,My Left Foot,"November 10, 1989",| R,97,8.3
431,Ran,"December 20, 1985",| R,97,8.4
432,The Third Man,"September 3, 1949",| Approved,97,8.4
433,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
434,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
435,Psycho,"September 8, 1960",| M,97,8.8
436,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
437,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
438,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
439,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
440,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
441,American Graffiti,"August 11, 1973",| PG,97,7.4
442,12 Angry Men,"April 1, 1957",| Approved,97,8.8
443,Dumbo,"October 31, 1941",| Approved,96,7.7
444,Roma,"November 21, 2018",| Not Rated,96,7.7
445,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
446,Parasite,"October 11, 2019",| Not Rated,96,8.7
447,Spirited Away,"September 20, 2002",| PG,96,8.9
448,Toy Story,"November 22, 1995",| TV-G,96,8.8
449,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
450,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
451,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
452,12 Years a Slave,"October 18, 2013",| R,96,8.0
