,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA
100,The Revenant,Alejandro G. Iñárritu,(2015),156 min,"Action, Adventure, Drama",8.0,R,$183.64M
101,The Big Lebowski,Joel Coen,(1998),117 min,"Comedy, Crime",8.1,R,$17.50M
102,Star Wars: Episode I - The Phantom Menace,George Lucas,(1999),136 min,"Action, Adventure, Fantasy",6.5,PG,$474.54M
103,Donnie Darko,Richard Kelly,(2001),113 min,"Drama, Mystery, Sci-Fi",8.0,R,$1.48M
104,12 Angry Men,Sidney Lumet,(1957),96 min,"Crime, Drama",9.0,Approved,$4.36M
105,Star Wars: Episode III - Revenge of the Sith,George Lucas,(2005),140 min,"Action, Adventure, Fantasy",7.6,PG-13,$380.26M
106,Captain America: Civil War,Anthony Russo,(2016),147 min,"Action, Sci-Fi",7.8,PG-13,$408.08M
107,Harry Potter and the Sorcerer's Stone,Chris Columbus,(2001),152 min,"Adventure, Family, Fantasy",7.6,PG,$317.58M
108,The Hangover,Todd Phillips,(2009),100 min,Comedy,7.7,R,$277.32M
109,Black Panther,Ryan Coogler,(2018),134 min,"Action, Adventure, Sci-Fi",7.3,PG-13,$700.06M
110,Gran Torino,Clint Eastwood,(2008),116 min,Drama,8.1,R,$148.10M
111,Spider-Man: No Way Home,Jon Watts,(2021),148 min,"Action, Adventure, Fantasy",8.2,PG-13,$804.75M
112,The Imitation Game,Morten Tyldum,(2014),114 min,"Biography, Drama, Thriller",8.0,PG-13,$91.13M
113,Black Swan,Darren Aronofsky,(2010),108 min,"Drama, Thriller",8.0,R,$106.95M
114,Blade Runner,Ridley Scott,(1982),117 min,"Action, Drama, Sci-Fi",8.1,R,$32.87M
115,Man of Steel,Zack Snyder,(2013),143 min,"Action, Adventure, Sci-Fi",7.1,PG-13,$291.05M
116,Spirited Away,Hayao Miyazaki,(2001),125 min,"Animation, Adventure, Family",8.6,PG,$10.06M
117,Logan,James Mangold,(2017),137 min,"Action, Drama, Sci-Fi",8.1,R,$226.28M
118,Sin City,Frank Miller,(2005),124 min,"Crime, Thriller",8.0,R,$74.10M
119,I Am Legend,Francis Lawrence,(2007),101 min,"Action, Drama, Horror",7.2,PG-13,$256.39M
120,"The Good, the Bad and the Ugly",Sergio Leone,(1966),178 min,"Adventure, Western",8.8,Approved,$6.10M
121,Kill Bill: Vol. 2,Quentin Tarantino,(2004),137 min,"Action, Crime, Thriller",8.0,R,$66.21M
122,Once Upon a Time in Hollywood,Quentin Tarantino,(2019),161 min,"Comedy, Drama",7.6,R,$142.50M
123,Thor: Ragnarok,Taika Waititi,(2017),130 min,"Action, Adventure, Comedy",7.9,PG-13,$315.06M
124,City of God,Fernando Meirelles,(2002),130 min,"Crime, Drama",8.6,R,$7.56M
125,Indiana Jones and the Last Crusade,Steven Spielberg,(1989),127 min,"Action, Adventure",8.2,PG-13,$197.17M
126,Amélie,Jean-Pierre Jeunet,(2001),122 min,"Comedy, Romance",8.3,R,$33.23M
127,Doctor Strange,Scott Derrickson,(2016),115 min,"Action, Adventure, Fantasy",7.5,PG-13,$232.64M
128,Ratatouille,Brad Bird,(2007),111 min,"Animation, Adventure, Comedy",8.1,G,$206.45M
129,How to Train Your Dragon,Dean DeBlois,(2010),98 min,"Animation, Action, Adventure",8.1,PG,$217.58M
130,The Incredibles,Brad Bird,(2004),115 min,"Animation, Action, Adventure",8.0,PG,$261.44M
131,Full Metal Jacket,Stanley Kubrick,(1987),116 min,"Drama, War",8.3,R,$46.36M
132,Prisoners,Denis Villeneuve,(2013),153 min,"Crime, Drama, Mystery",8.1,R,$61.00M
133,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,(2006),151 min,"Action, Adventure, Fantasy",7.3,PG-13,$423.32M
134,Inside Out,Pete Docter,(I) (2015),95 min,"Animation, Adventure, Comedy",8.1,PG,$356.46M
135,Aliens,James Cameron,(1986),137 min,"Action, Adventure, Sci-Fi",8.4,R,$85.16M
136,Star Wars: Episode II - Attack of the Clones,George Lucas,(2002),142 min,"Action, Adventure, Fantasy",6.6,PG,$310.68M
137,X-Men: Days of Future Past,Bryan Singer,(2014),132 min,"Action, Adventure, Sci-Fi",7.9,PG-13,$233.92M
138,Knives Out,Rian Johnson,(2019),130 min,"Comedy, Crime, Drama",7.9,PG-13,$165.36M
139,Silver Linings Playbook,David O. Russell,(2012),122 min,"Comedy, Drama, Romance",7.7,R,$132.09M
140,The Social Network,David Fincher,(2010),120 min,"Biography, Drama",7.8,PG-13,$96.96M
141,Arrival,Denis Villeneuve,(II) (2016),116 min,"Drama, Mystery, Sci-Fi",7.9,PG-13,$100.55M
142,12 Years a Slave,Steve McQueen,(2013),134 min,"Biography, Drama, History",8.1,R,$56.67M
143,Batman v Superman: Dawn of Justice,Zack Snyder,(2016),151 min,"Action, Adventure, Sci-Fi",6.4,PG-13,$330.36M
144,Skyfall,Sam Mendes,(2012),143 min,"Action, Adventure, Thriller",7.8,PG-13,$304.36M
145,Life Is Beautiful,Roberto Benigni,(1997),116 min,"Comedy, Drama, Romance",8.6,PG-13,$57.60M
146,X: First Class,Matthew Vaughn,(2011),131 min,"Action, Sci-Fi",7.7,PG-13,$146.41M
147,Guardians of the Galaxy Vol. 2,James Gunn,(2017),136 min,"Action, Adventure, Comedy",7.6,PG-13,$389.81M
148,Trainspotting,Danny Boyle,(1996),93 min,Drama,8.1,R,$16.50M
149,Million Dollar Baby,Clint Eastwood,(2004),132 min,"Drama, Sport",8.1,PG-13,$100.49M
150,Suicide Squad,David Ayer,(2016),123 min,"Action, Adventure, Fantasy",5.9,PG-13,$325.10M
151,Thor: The Dark World,Alan Taylor,(2013),112 min,"Action, Adventure, Fantasy",6.8,PG-13,$206.36M
152,Edge of Tomorrow,Doug Liman,(2014),113 min,"Action, Adventure, Sci-Fi",7.9,PG-13,$100.21M
153,Shrek,Andrew Adamson,(2001),90 min,"Animation, Adventure, Comedy",7.9,PG,$267.67M
154,District 9,Neill Blomkamp,(2009),112 min,"Action, Sci-Fi, Thriller",7.9,R,$115.65M
155,The Batman,Matt Reeves,(2022),176 min,"Action, Crime, Drama",7.8,PG-13,$369.35M
156,The King's Speech,Tom Hooper,(2010),118 min,"Biography, Drama, History",8.0,R,$138.80M
157,Fargo,Joel Coen,(1996),98 min,"Crime, Thriller",8.1,R,$24.61M
158,Ant-Man,Peyton Reed,(2015),117 min,"Action, Comedy, Sci-Fi",7.3,PG-13,$180.20M
159,World War Z,Marc Forster,(2013),116 min,"Action, Adventure, Horror",7.0,PG-13,$202.36M
160,Psycho,Alfred Hitchcock,(1960),109 min,"Horror, Mystery, Thriller",8.5,R,$32.00M
161,Kingsman: The Secret Service,Matthew Vaughn,(2014),129 min,"Action, Adventure, Comedy",7.7,R,$128.26M
162,2001: A Space Odyssey,Stanley Kubrick,(1968),149 min,"Adventure, Sci-Fi",8.3,G,$56.95M
163,The Hunger Games: Catching Fire,Francis Lawrence,(2013),146 min,"Action, Adventure, Sci-Fi",7.5,PG-13,$424.67M
164,Apocalypse Now,Francis Ford Coppola,(1979),147 min,"Drama, Mystery, War",8.5,R,$83.47M
165,Pan's Labyrinth,Guillermo del Toro,(2006),118 min,"Drama, Fantasy, War",8.2,R,$37.63M
166,Dunkirk,Christopher Nolan,(2017),106 min,"Action, Drama, History",7.8,PG-13,$188.37M
167,The Hobbit: The Desolation of Smaug,Peter Jackson,(2013),161 min,Fantasy,7.8,PG-13,$258.37M
168,John Wick,Chad Stahelski,(2014),101 min,"Action, Crime, Thriller",7.4,R,$43.04M
169,Now You See Me,Louis Leterrier,(I) (2013),115 min,"Crime, Mystery, Thriller",7.2,PG-13,$117.72M
170,Spider-Man: Homecoming,Jon Watts,(2017),133 min,"Action, Adventure, Sci-Fi",7.4,PG-13,$334.20M
171,Wonder Woman,Patty Jenkins,(2017),141 min,"Action, Adventure, Fantasy",7.4,PG-13,$412.56M
172,Heat,Michael Mann,(1995),170 min,"Action, Crime, Drama",8.3,R,$67.44M
173,The Amazing Spider-Man,Marc Webb,(2012),136 min,"Action, Adventure, Sci-Fi",6.9,PG-13,$262.03M
174,Casino Royale,Martin Campbell,(2006),144 min,"Action, Adventure, Thriller",8.0,PG-13,$167.45M
175,Spider-Man 2,Sam Raimi,(2004),127 min,"Action, Adventure, Sci-Fi",7.4,PG-13,$373.59M
176,The Curious Case of Benjamin Button,David Fincher,(2008),166 min,"Drama, Fantasy, Romance",7.8,PG-13,$127.51M
177,Pirates of the Caribbean: At World's End,Gore Verbinski,(2007),169 min,"Action, Adventure, Fantasy",7.1,PG-13,$309.42M
178,Dune,Denis Villeneuve,(2021),155 min,"Action, Adventure, Drama",8.0,PG-13,$108.33M
179,Drive,Nicolas Winding Refn,(I) (2011),100 min,"Action, Drama",7.8,R,$35.06M
180,Jurassic World,Colin Trevorrow,(2015),124 min,"Action, Adventure, Sci-Fi",6.9,PG-13,$652.27M
181,Rogue One: A Star Wars Story,Gareth Edwards,(2016),133 min,"Action, Adventure, Sci-Fi",7.8,PG-13,$532.18M
182,Harry Potter and the Chamber of Secrets,Chris Columbus,(2002),161 min,"Adventure, Family, Fantasy",7.4,PG,$261.99M
183,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,(2004),142 min,"Adventure, Family, Fantasy",7.9,PG,$249.36M
184,Transformers,Michael Bay,(2007),144 min,"Action, Adventure, Sci-Fi",7.0,PG-13,$319.25M
185,American Psycho,Mary Harron,(2000),102 min,"Crime, Drama, Horror",7.6,R,$15.07M
186,Groundhog Day,Harold Ramis,(1993),101 min,"Comedy, Drama, Fantasy",8.0,PG,$70.91M
187,Sherlock Holmes,Guy Ritchie,(2009),128 min,"Action, Adventure, Mystery",7.6,PG-13,$209.03M
188,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,(2017),152 min,"Action, Adventure, Fantasy",6.9,PG-13,$620.18M
189,Harry Potter and the Goblet of Fire,Mike Newell,(2005),157 min,"Adventure, Family, Fantasy",7.7,PG-13,$290.01M
190,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,(2014),119 min,"Comedy, Drama",7.7,R,$42.34M
191,Life of Pi,Ang Lee,(2012),127 min,"Adventure, Drama, Fantasy",7.9,PG,$124.99M
192,The Bourne Ultimatum,Paul Greengrass,(2007),115 min,"Action, Mystery, Thriller",8.0,PG-13,$227.47M
193,Frozen,Chris Buck,(I) (2013),102 min,"Animation, Adventure, Comedy",7.4,PG,$400.74M
194,Get Out,Jordan Peele,(I) (2017),104 min,"Horror, Mystery, Thriller",7.7,R,$176.04M
195,Into the Wild,Sean Penn,(2007),148 min,"Adventure, Biography, Drama",8.1,R,$18.35M
196,Her,Spike Jonze,(2013),126 min,"Drama, Romance, Sci-Fi",8.0,R,$25.57M
197,12 Monkeys,Terry Gilliam,(1995),129 min,"Mystery, Sci-Fi, Thriller",8.0,R,$57.14M
198,Ted,Seth MacFarlane,(2012),106 min,Comedy,6.9,R,$218.82M
199,X-Men,Bryan Singer,(2000),104 min,"Action, Adventure, Sci-Fi",7.3,PG-13,$157.30M
200,Argo,Ben Affleck,(2012),120 min,"Biography, Drama, Thriller",7.7,R,$136.03M
201,Jaws,Steven Spielberg,(1975),124 min,"Adventure, Thriller",8.1,PG,$260.00M
202,Prometheus,Ridley Scott,(I) (2012),124 min,"Adventure, Mystery, Sci-Fi",7.0,R,$126.48M
203,The Hateful Eight,Quentin Tarantino,(2015),168 min,"Crime, Drama, Mystery",7.8,R,$54.12M
204,1917,Sam Mendes,(2019),119 min,"Action, Drama, War",8.2,R,$159.23M
205,Taken,Pierre Morel,(I) (2008),90 min,"Action, Crime, Thriller",7.8,PG-13,$145.00M
206,La La Land,Damien Chazelle,(2016),128 min,"Comedy, Drama, Music",8.0,PG-13,$151.10M
207,Star Trek,J.J. Abrams,(2009),127 min,"Action, Adventure, Sci-Fi",7.9,PG-13,$257.73M
208,Cast Away,Robert Zemeckis,(2000),143 min,"Adventure, Drama, Romance",7.8,PG-13,$233.63M
209,The Matrix Reloaded,Lana Wachowski,(2003),138 min,"Action, Sci-Fi",7.2,R,$281.49M
210,Spider-Man 3,Sam Raimi,(2007),139 min,"Action, Adventure, Sci-Fi",6.3,PG-13,$336.53M
211,Home Alone,Chris Columbus,(1990),103 min,"Comedy, Family",7.7,PG,$285.76M
212,Deadpool 2,David Leitch,(2018),119 min,"Action, Adventure, Comedy",7.6,R,$324.59M
213,There Will Be Blood,Paul Thomas Anderson,(2007),158 min,Drama,8.2,R,$40.22M
214,Harry Potter and the Order of the Phoenix,David Yates,(2007),138 min,"Action, Adventure, Family",7.5,PG-13,$292.00M
215,Blade Runner 2049,Denis Villeneuve,(2017),164 min,"Action, Drama, Mystery",8.0,R,$92.05M
216,Superbad,Greg Mottola,(2007),113 min,Comedy,7.6,R,$121.46M
217,Rocky,John G. Avildsen,(1976),120 min,"Drama, Sport",8.1,PG,$117.24M
218,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,(1998),107 min,"Action, Comedy, Crime",8.1,R,$3.90M
219,Toy Story 2,John Lasseter,(1999),92 min,"Animation, Adventure, Comedy",7.9,G,$245.85M
220,Oldboy,Park Chan-wook,(2003),120 min,"Action, Drama, Mystery",8.4,R,$0.71M
221,Zombieland,Ruben Fleischer,(2009),88 min,"Action, Comedy, Horror",7.6,R,$75.59M
222,L.A. Confidential,Curtis Hanson,(1997),138 min,"Crime, Drama, Mystery",8.2,R,$64.62M
223,Ocean's Eleven,Steven Soderbergh,(2001),116 min,"Crime, Thriller",7.7,PG-13,$183.42M
224,Limitless,Neil Burger,(I) (2011),105 min,"Sci-Fi, Thriller",7.4,PG-13,$79.25M
225,Looper,Rian Johnson,(2012),119 min,"Action, Drama, Sci-Fi",7.4,R,$66.49M
226,The Notebook,Nick Cassavetes,(2004),123 min,"Drama, Romance",7.8,PG-13,$81.00M
227,Independence Day,Roland Emmerich,(1996),145 min,"Action, Adventure, Sci-Fi",7.0,PG-13,$306.17M
228,Men in Black,Barry Sonnenfeld,(1997),98 min,"Action, Adventure, Comedy",7.3,PG-13,$250.69M
229,Casablanca,Michael Curtiz,(1942),102 min,"Drama, Romance, War",8.5,PG,$1.02M
230,Captain Marvel,Anna Boden,(2019),123 min,"Action, Adventure, Sci-Fi",6.8,PG-13,$426.83M
231,Kick-Ass,Matthew Vaughn,(2010),117 min,"Action, Comedy, Crime",7.6,R,$48.07M
232,21 Jump Street,Phil Lord,(2012),109 min,"Action, Comedy, Crime",7.2,R,$138.45M
233,Shaun of the Dead,Edgar Wright,(2004),99 min,"Comedy, Horror",7.9,R,$13.54M
234,Top Gun: Maverick,Joseph Kosinski,(2022),130 min,"Action, Drama",8.3,PG-13,$718.73M
235,Nightcrawler,Dan Gilroy,(2014),117 min,"Crime, Drama, Thriller",7.8,R,$32.38M
236,It,Andy Muschietti,(I) (2017),135 min,Horror,7.3,R,$327.48M
237,Harry Potter and the Deathly Hallows: Part 1,David Yates,(2010),146 min,"Adventure, Family, Fantasy",7.7,PG-13,$295.98M
238,The Kashmir Files,Vivek Agnihotri,(2022),170 min,Drama,8.7,,"563,825"
239,Minority Report,Steven Spielberg,(2002),145 min,"Action, Crime, Mystery",7.6,PG-13,$132.07M
240,The Great Gatsby,Baz Luhrmann,(2013),143 min,"Drama, Romance",7.2,PG-13,$144.84M
241,Blood Diamond,Edward Zwick,(2006),143 min,"Adventure, Drama, Thriller",8.0,R,$57.37M
242,Watchmen,Zack Snyder,(2009),162 min,"Action, Drama, Mystery",7.6,R,$107.51M
243,Baby Driver,Edgar Wright,(2017),113 min,"Action, Crime, Drama",7.6,R,$107.83M
244,Harry Potter and the Half-Blood Prince,David Yates,(2009),153 min,"Action, Adventure, Family",7.6,PG,$301.96M
245,X2: X-Men United,Bryan Singer,(2003),134 min,"Action, Sci-Fi, Thriller",7.4,PG-13,$214.95M
246,Despicable Me,Pierre Coffin,(2010),95 min,"Animation, Adventure, Comedy",7.6,PG,$251.51M
247,Ex Machina,Alex Garland,(2014),108 min,"Drama, Sci-Fi, Thriller",7.7,R,$25.44M
248,Zodiac,David Fincher,(2007),157 min,"Crime, Drama, Mystery",7.7,R,$33.08M
249,The Bourne Identity,Doug Liman,(2002),119 min,"Action, Mystery, Thriller",7.9,PG-13,$121.66M
250,Spider-Man: Into the Spider-Verse,Bob Persichetti,(2018),117 min,"Animation, Action, Adventure",8.4,PG,$190.24M
251,Don't Look Up,Adam McKay,(2021),138 min,"Comedy, Drama, Sci-Fi",7.2,R,"552,702"
252,Bohemian Rhapsody,Bryan Singer,(2018),134 min,"Biography, Drama, Music",7.9,PG-13,$216.43M
253,"I, Robot",Alex Proyas,(2004),115 min,"Action, Mystery, Sci-Fi",7.1,PG-13,$144.80M
254,Monty Python and the Holy Grail,Terry Gilliam,(1975),91 min,"Adventure, Comedy, Fantasy",8.2,PG,$1.23M
255,Troy,Wolfgang Petersen,(2004),163 min,Drama,7.3,R,$133.38M
256,A Quiet Place,John Krasinski,(2018),90 min,"Drama, Horror, Sci-Fi",7.5,PG-13,$188.02M
257,Back to the Future Part II,Robert Zemeckis,(1989),108 min,"Adventure, Comedy, Sci-Fi",7.8,PG,$118.50M
