,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
23,Schindler's List,Steven Spielberg,1993,195 ,"Biography, Drama, History",9.0,R,96.90,"1,378,031"
24,The Prestige,Christopher Nolan,2006,130 ,"Drama, Mystery, Sci-Fi",8.5,PG-13,53.09,"1,357,039"
25,Shutter Island,Martin Scorsese,2010,138 ,"Mystery, Thriller",8.2,R,128.01,"1,350,199"
26,The Departed,Martin Scorsese,2006,151 ,"Crime, Drama, Thriller",8.5,R,132.38,"1,348,723"
27,Joker,Todd Phillips,I) (2019,122 ,"Crime, Drama, Thriller",8.4,R,335.45,"1,339,193"
28,Avatar,James Cameron,2009,162 ,"Action, Adventure, Fantasy",7.9,PG-13,760.51,"1,336,492"
29,The Green Mile,Frank Darabont,1999,189 ,"Crime, Drama, Fantasy",8.6,R,136.80,"1,326,913"
30,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124 ,"Action, Adventure, Fantasy",8.7,PG,290.48,"1,313,834"
31,The Godfather Part II,Francis Ford Coppola,1974,202 ,"Crime, Drama",9.0,R,57.30,"1,293,774"
32,Memento,Christopher Nolan,2000,113 ,"Mystery, Thriller",8.4,R,25.54,"1,257,720"
33,Back to the Future,Robert Zemeckis,1985,116 ,"Adventure, Comedy, Sci-Fi",8.5,PG,210.61,"1,230,423"
34,Titanic,James Cameron,1997,194 ,"Drama, Romance",7.9,PG-13,659.33,"1,213,306"
35,Guardians of the Galaxy,James Gunn,2014,121 ,"Action, Adventure, Comedy",8.0,PG-13,333.18,"1,200,282"
36,Goodfellas,Martin Scorsese,1990,145 ,"Biography, Crime, Drama",8.7,R,46.84,"1,184,394"
37,Léon: The Professional,Luc Besson,1994,110 ,"Action, Crime, Drama",8.5,R,19.50,"1,182,355"
38,American Beauty,Sam Mendes,1999,122 ,Drama,8.4,R,130.10,"1,169,455"
39,Avengers: Endgame,Anthony Russo,2019,181 ,"Action, Adventure, Drama",8.4,PG-13,858.37,"1,167,897"
40,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143 ,"Action, Adventure, Fantasy",8.1,PG-13,305.41,"1,147,566"
41,American History X,Tony Kaye,1998,119 ,"Crime, Drama",8.5,R,6.72,"1,138,559"
42,V for Vendetta,James McTeigue,2005,132 ,"Action, Drama, Sci-Fi",8.2,R,70.51,"1,136,610"
43,WALL·E,Andrew Stanton,2008,98 ,"Animation, Adventure, Family",8.4,G,223.81,"1,136,308"
44,Kill Bill: Vol. 1,Quentin Tarantino,2003,111 ,"Action, Crime, Drama",8.2,R,70.10,"1,135,015"
45,Terminator 2: Judgment Day,James Cameron,1991,137 ,"Action, Sci-Fi",8.6,R,204.84,"1,117,471"
46,Avengers: Infinity War,Anthony Russo,2018,149 ,"Action, Adventure, Sci-Fi",8.4,PG-13,678.82,"1,112,376"
47,The Truman Show,Peter Weir,1998,103 ,"Comedy, Drama",8.2,PG,125.62,"1,109,070"
48,The Usual Suspects,Bryan Singer,1995,106 ,"Crime, Drama, Mystery",8.5,R,23.34,"1,100,001"
49,The Lion King,Roger Allers,1994,88 ,"Animation, Adventure, Drama",8.5,G,422.78,"1,078,610"
50,Iron Man,Jon Favreau,2008,126 ,"Action, Adventure, Sci-Fi",7.9,PG-13,318.41,"1,076,668"
51,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131 ,"Action, Adventure, Fantasy",8.3,PG,309.13,"1,071,283"
52,Up,Pete Docter,2009,96 ,"Animation, Adventure, Comedy",8.3,PG,293.00,"1,063,213"
53,Finding Nemo,Andrew Stanton,2003,100 ,"Animation, Adventure, Comedy",8.2,G,380.84,"1,061,153"
54,Deadpool,Tim Miller,2016,108 ,"Action, Comedy",8.0,R,363.07,"1,060,543"
55,Braveheart,Mel Gibson,1995,178 ,"Biography, Drama, History",8.4,R,75.60,"1,051,726"
56,The Shining,Stanley Kubrick,1980,146 ,"Drama, Horror",8.4,R,44.02,"1,042,780"
57,Reservoir Dogs,Quentin Tarantino,1992,99 ,"Crime, Thriller",8.3,R,2.83,"1,037,528"
58,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108 ,"Drama, Romance, Sci-Fi",8.3,R,34.40,"1,026,165"
59,Mad Max: Fury Road,George Miller,2015,120 ,"Action, Adventure, Sci-Fi",8.1,R,154.06,"1,023,848"
60,One Flew Over the Cuckoo's Nest,Milos Forman,1975,133 ,Drama,8.7,R,112.00,"1,023,765"
61,Catch Me If You Can,Steven Spielberg,2002,141 ,"Biography, Crime, Drama",8.1,PG-13,164.62,"1,012,832"
62,Toy Story,John Lasseter,1995,81 ,"Animation, Adventure, Comedy",8.3,G,191.80,"1,012,198"
63,Jurassic Park,Steven Spielberg,1993,127 ,"Action, Adventure, Sci-Fi",8.2,PG-13,402.45,"1,008,346"
64,The Sixth Sense,M. Night Shyamalan,1999,107 ,"Drama, Mystery, Thriller",8.2,PG-13,293.51,"1,006,927"
65,Gone Girl,David Fincher,2014,149 ,"Drama, Mystery, Thriller",8.1,R,167.77,"1,003,146"
66,Good Will Hunting,Gus Van Sant,1997,126 ,"Drama, Romance",8.3,R,138.43,"996,455"
67,No Country for Old Men,Ethan Coen,2007,122 ,"Crime, Drama, Thriller",8.2,R,74.28,"995,319"
68,Raiders of the Lost Ark,Steven Spielberg,1981,115 ,"Action, Adventure",8.4,PG,248.16,"981,615"
69,A Beautiful Mind,Ron Howard,2001,135 ,"Biography, Drama",8.2,PG-13,170.74,"946,352"
70,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138 ,"Action, Adventure, Sci-Fi",7.8,PG-13,936.66,"943,694"
71,The Hunger Games,Gary Ross,2012,142 ,"Action, Adventure, Sci-Fi",7.2,PG-13,408.01,"941,362"
72,"Monsters, Inc.",Pete Docter,2001,92 ,"Animation, Adventure, Comedy",8.1,G,289.92,"926,848"
73,Alien,Ridley Scott,1979,117 ,"Horror, Sci-Fi",8.5,R,78.90,"898,366"
74,Die Hard,John McTiernan,1988,132 ,"Action, Thriller",8.2,R,83.01,"897,882"
75,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130 ,"Adventure, Family, Fantasy",8.1,PG-13,381.01,"895,341"
76,Whiplash,Damien Chazelle,2014,106 ,"Drama, Music",8.5,R,13.09,"895,059"
77,The Terminator,James Cameron,1984,107 ,"Action, Sci-Fi",8.1,R,38.40,"881,092"
78,Avengers: Age of Ultron,Joss Whedon,2015,141 ,"Action, Adventure, Sci-Fi",7.3,PG-13,459.01,"880,208"
79,The Intouchables,Olivier Nakache,2011,112 ,"Biography, Comedy, Drama",8.5,R,13.18,"876,407"
80,The Martian,Ridley Scott,2015,144 ,"Adventure, Drama, Sci-Fi",8.0,PG-13,228.43,"874,009"
81,Snatch,Guy Ritchie,2000,102 ,"Comedy, Crime",8.2,R,30.33,"870,072"
82,Iron Man Three,Shane Black,2013,130 ,"Action, Adventure, Sci-Fi",7.1,PG-13,409.01,"865,036"
83,Thor,Kenneth Branagh,2011,115 ,"Action, Fantasy",7.0,PG-13,181.03,"863,717"
84,Captain America: The Winter Soldier,Anthony Russo,2014,136 ,"Action, Adventure, Sci-Fi",7.8,PG-13,259.77,"861,531"
85,Scarface,Brian De Palma,1983,170 ,"Crime, Drama",8.3,R,45.60,"860,219"
86,Captain America: The First Avenger,Joe Johnston,2011,124 ,"Action, Adventure, Sci-Fi",6.9,PG-13,176.65,"860,042"
87,Requiem for a Dream,Darren Aronofsky,2000,102 ,Drama,8.3,R,3.64,"857,496"
88,Taxi Driver,Martin Scorsese,1976,114 ,"Crime, Drama",8.2,R,28.26,"856,741"
89,Slumdog Millionaire,Danny Boyle,2008,120 ,"Crime, Drama, Romance",8.0,R,141.32,"856,383"
90,Toy Story 3,Lee Unkrich,2010,103 ,"Animation, Adventure, Comedy",8.3,G,415.00,"850,673"
91,The Pianist,Roman Polanski,2002,150 ,"Biography, Drama, Music",8.5,R,32.57,"850,139"
92,A Clockwork Orange,Stanley Kubrick,1971,136 ,"Crime, Sci-Fi",8.3,R,6.21,"843,864"
93,Parasite,Bong Joon Ho,2019,132 ,"Drama, Thriller",8.5,R,53.37,"843,212"
94,The Hobbit: An Unexpected Journey,Peter Jackson,2012,169 ,"Adventure, Fantasy",7.8,PG-13,303.00,"841,069"
95,Gravity,Alfonso Cuarón,2013,91 ,"Drama, Sci-Fi, Thriller",7.7,PG-13,274.09,"838,071"
96,Spider-Man,Sam Raimi,2002,121 ,"Action, Adventure, Sci-Fi",7.4,PG-13,403.71,"833,451"
97,300,Zack Snyder,2006,117 ,"Action, Drama",7.6,R,210.61,"833,373"
98,Iron Man 2,Jon Favreau,2010,124 ,"Action, Sci-Fi",6.9,PG-13,312.43,"832,312"
99,The Grand Budapest Hotel,Wes Anderson,2014,99 ,"Adventure, Comedy, Crime",8.1,R,59.10,"832,162"
100,The Revenant,Alejandro G. Iñárritu,2015,156 ,"Action, Adventure, Drama",8.0,R,183.64,"823,404"
101,The Big Lebowski,Joel Coen,1998,117 ,"Comedy, Crime",8.1,R,17.50,"822,981"
102,Star Wars: Episode I - The Phantom Menace,George Lucas,1999,136 ,"Action, Adventure, Fantasy",6.5,PG,474.54,"820,210"
103,Donnie Darko,Richard Kelly,2001,113 ,"Drama, Mystery, Sci-Fi",8.0,R,1.48,"815,832"
104,12 Angry Men,Sidney Lumet,1957,96 ,"Crime, Drama",9.0,Approved,4.36,"807,297"
105,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140 ,"Action, Adventure, Fantasy",7.6,PG-13,380.26,"806,988"
106,Captain America: Civil War,Anthony Russo,2016,147 ,"Action, Sci-Fi",7.8,PG-13,408.08,"805,976"
107,Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152 ,"Adventure, Family, Fantasy",7.6,PG,317.58,"804,417"
108,The Hangover,Todd Phillips,2009,100 ,Comedy,7.7,R,277.32,"803,088"
109,Black Panther,Ryan Coogler,2018,134 ,"Action, Adventure, Sci-Fi",7.3,PG-13,700.06,"797,254"
110,Gran Torino,Clint Eastwood,2008,116 ,Drama,8.1,R,148.10,"786,490"
111,Spider-Man: No Way Home,Jon Watts,2021,148 ,"Action, Adventure, Fantasy",8.2,PG-13,804.75,"786,336"
112,The Imitation Game,Morten Tyldum,2014,114 ,"Biography, Drama, Thriller",8.0,PG-13,91.13,"785,472"
113,Black Swan,Darren Aronofsky,2010,108 ,"Drama, Thriller",8.0,R,106.95,"784,593"
114,Blade Runner,Ridley Scott,1982,117 ,"Action, Drama, Sci-Fi",8.1,R,32.87,"783,909"
115,Spirited Away,Hayao Miyazaki,2001,125 ,"Animation, Adventure, Family",8.6,PG,10.06,"783,368"
116,Man of Steel,Zack Snyder,2013,143 ,"Action, Adventure, Sci-Fi",7.1,PG-13,291.05,"783,114"
117,Logan,James Mangold,2017,137 ,"Action, Drama, Sci-Fi",8.1,R,226.28,"781,936"
118,Sin City,Frank Miller,2005,124 ,"Crime, Thriller",8.0,R,74.10,"777,368"
119,I Am Legend,Francis Lawrence,2007,101 ,"Action, Drama, Horror",7.2,PG-13,256.39,"775,891"
120,"The Good, the Bad and the Ugly",Sergio Leone,1966,178 ,"Adventure, Western",8.8,Approved,6.10,"773,553"
121,Once Upon a Time in Hollywood,Quentin Tarantino,2019,161 ,"Comedy, Drama",7.6,R,142.50,"770,831"
122,Kill Bill: Vol. 2,Quentin Tarantino,2004,137 ,"Action, Crime, Thriller",8.0,R,66.21,"770,387"
123,Thor: Ragnarok,Taika Waititi,2017,130 ,"Action, Adventure, Comedy",7.9,PG-13,315.06,"770,248"
124,City of God,Fernando Meirelles,2002,130 ,"Crime, Drama",8.6,R,7.56,"767,545"
125,Indiana Jones and the Last Crusade,Steven Spielberg,1989,127 ,"Action, Adventure",8.2,PG-13,197.17,"767,536"
126,Amélie,Jean-Pierre Jeunet,2001,122 ,"Comedy, Romance",8.3,R,33.23,"766,958"
127,Doctor Strange,Scott Derrickson,2016,115 ,"Action, Adventure, Fantasy",7.5,PG-13,232.64,"760,298"
128,Ratatouille,Brad Bird,2007,111 ,"Animation, Adventure, Comedy",8.1,G,206.45,"759,822"
129,How to Train Your Dragon,Dean DeBlois,2010,98 ,"Animation, Action, Adventure",8.1,PG,217.58,"756,632"
130,The Incredibles,Brad Bird,2004,115 ,"Animation, Action, Adventure",8.0,PG,261.44,"756,103"
131,Full Metal Jacket,Stanley Kubrick,1987,116 ,"Drama, War",8.3,R,46.36,"754,775"
132,Prisoners,Denis Villeneuve,2013,153 ,"Crime, Drama, Mystery",8.1,R,61.00,"739,088"
133,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006,151 ,"Action, Adventure, Fantasy",7.3,PG-13,423.32,"733,057"
134,Inside Out,Pete Docter,I) (2015,95 ,"Animation, Adventure, Comedy",8.1,PG,356.46,"731,163"
135,Aliens,James Cameron,1986,137 ,"Action, Adventure, Sci-Fi",8.4,R,85.16,"729,108"
136,Star Wars: Episode II - Attack of the Clones,George Lucas,2002,142 ,"Action, Adventure, Fantasy",6.6,PG,310.68,"725,279"
137,X-Men: Days of Future Past,Bryan Singer,2014,132 ,"Action, Adventure, Sci-Fi",7.9,PG-13,233.92,"722,473"
138,Knives Out,Rian Johnson,2019,130 ,"Comedy, Crime, Drama",7.9,PG-13,165.36,"721,309"
139,The Social Network,David Fincher,2010,120 ,"Biography, Drama",7.8,PG-13,96.96,"719,312"
140,Silver Linings Playbook,David O. Russell,2012,122 ,"Comedy, Drama, Romance",7.7,R,132.09,"719,298"
141,Arrival,Denis Villeneuve,II) (2016,116 ,"Drama, Mystery, Sci-Fi",7.9,PG-13,100.55,"713,748"
142,12 Years a Slave,Steve McQueen,2013,134 ,"Biography, Drama, History",8.1,R,56.67,"712,923"
143,Batman v Superman: Dawn of Justice,Zack Snyder,2016,151 ,"Action, Adventure, Sci-Fi",6.4,PG-13,330.36,"709,619"
144,Life Is Beautiful,Roberto Benigni,1997,116 ,"Comedy, Drama, Romance",8.6,PG-13,57.60,"707,589"
145,Skyfall,Sam Mendes,2012,143 ,"Action, Adventure, Thriller",7.8,PG-13,304.36,"707,393"
146,X: First Class,Matthew Vaughn,2011,131 ,"Action, Sci-Fi",7.7,PG-13,146.41,"702,389"
147,Guardians of the Galaxy Vol. 2,James Gunn,2017,136 ,"Action, Adventure, Comedy",7.6,PG-13,389.81,"698,985"
148,Trainspotting,Danny Boyle,1996,93 ,Drama,8.1,R,16.50,"698,272"
149,Million Dollar Baby,Clint Eastwood,2004,132 ,"Drama, Sport",8.1,PG-13,100.49,"697,415"
150,Suicide Squad,David Ayer,2016,123 ,"Action, Adventure, Fantasy",5.9,PG-13,325.10,"696,589"
151,Thor: The Dark World,Alan Taylor,2013,112 ,"Action, Adventure, Fantasy",6.8,PG-13,206.36,"695,878"
152,Shrek,Andrew Adamson,2001,90 ,"Animation, Adventure, Comedy",7.9,PG,267.67,"695,544"
153,Edge of Tomorrow,Doug Liman,2014,113 ,"Action, Adventure, Sci-Fi",7.9,PG-13,100.21,"695,455"
154,District 9,Neill Blomkamp,2009,112 ,"Action, Sci-Fi, Thriller",7.9,R,115.65,"692,268"
155,The Batman,Matt Reeves,2022,176 ,"Action, Crime, Drama",7.8,PG-13,369.35,"691,809"
156,The King's Speech,Tom Hooper,2010,118 ,"Biography, Drama, History",8.0,R,138.80,"689,839"
157,Fargo,Joel Coen,1996,98 ,"Crime, Thriller",8.1,R,24.61,"689,648"
158,Ant-Man,Peyton Reed,2015,117 ,"Action, Comedy, Sci-Fi",7.3,PG-13,180.20,"687,807"
159,World War Z,Marc Forster,2013,116 ,"Action, Adventure, Horror",7.0,PG-13,202.36,"684,068"
160,Psycho,Alfred Hitchcock,1960,109 ,"Horror, Mystery, Thriller",8.5,R,32.00,"683,786"
161,Kingsman: The Secret Service,Matthew Vaughn,2014,129 ,"Action, Adventure, Comedy",7.7,R,128.26,"682,045"
162,2001: A Space Odyssey,Stanley Kubrick,1968,149 ,"Adventure, Sci-Fi",8.3,G,56.95,"681,593"
163,The Hunger Games: Catching Fire,Francis Lawrence,2013,146 ,"Action, Adventure, Sci-Fi",7.5,PG-13,424.67,"679,875"
164,John Wick,Chad Stahelski,2014,101 ,"Action, Crime, Thriller",7.4,R,43.04,"679,592"
165,Apocalypse Now,Francis Ford Coppola,1979,147 ,"Drama, Mystery, War",8.5,R,83.47,"679,021"
166,Pan's Labyrinth,Guillermo del Toro,2006,118 ,"Drama, Fantasy, War",8.2,R,37.63,"678,490"
167,Dunkirk,Christopher Nolan,2017,106 ,"Action, Drama, History",7.8,PG-13,188.37,"677,561"
168,The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161 ,Fantasy,7.8,PG-13,258.37,"676,181"
169,Now You See Me,Louis Leterrier,I) (2013,115 ,"Crime, Mystery, Thriller",7.2,PG-13,117.72,"674,935"
170,Spider-Man: Homecoming,Jon Watts,2017,133 ,"Action, Adventure, Sci-Fi",7.4,PG-13,334.20,"674,552"
171,Wonder Woman,Patty Jenkins,2017,141 ,"Action, Adventure, Fantasy",7.4,PG-13,412.56,"671,120"
172,Heat,Michael Mann,1995,170 ,"Action, Crime, Drama",8.3,R,67.44,"669,449"
173,The Amazing Spider-Man,Marc Webb,2012,136 ,"Action, Adventure, Sci-Fi",6.9,PG-13,262.03,"668,711"
174,Casino Royale,Martin Campbell,2006,144 ,"Action, Adventure, Thriller",8.0,PG-13,167.45,"668,387"
175,Spider-Man 2,Sam Raimi,2004,127 ,"Action, Adventure, Sci-Fi",7.4,PG-13,373.59,"668,090"
176,The Curious Case of Benjamin Button,David Fincher,2008,166 ,"Drama, Fantasy, Romance",7.8,PG-13,127.51,"664,590"
177,Dune,Denis Villeneuve,2021,155 ,"Action, Adventure, Drama",8.0,PG-13,108.33,"663,884"
178,Pirates of the Caribbean: At World's End,Gore Verbinski,2007,169 ,"Action, Adventure, Fantasy",7.1,PG-13,309.42,"663,787"
179,Drive,Nicolas Winding Refn,I) (2011,100 ,"Action, Drama",7.8,R,35.06,"659,508"
180,Jurassic World,Colin Trevorrow,2015,124 ,"Action, Adventure, Sci-Fi",6.9,PG-13,652.27,"654,205"
181,Rogue One: A Star Wars Story,Gareth Edwards,2016,133 ,"Action, Adventure, Sci-Fi",7.8,PG-13,532.18,"653,741"
182,Harry Potter and the Chamber of Secrets,Chris Columbus,2002,161 ,"Adventure, Family, Fantasy",7.4,PG,261.99,"652,758"
183,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142 ,"Adventure, Family, Fantasy",7.9,PG,249.36,"651,807"
184,American Psycho,Mary Harron,2000,102 ,"Crime, Drama, Horror",7.6,R,15.07,"648,868"
185,Transformers,Michael Bay,2007,144 ,"Action, Adventure, Sci-Fi",7.0,PG-13,319.25,"648,620"
186,Groundhog Day,Harold Ramis,1993,101 ,"Comedy, Drama, Fantasy",8.0,PG,70.91,"647,137"
187,Sherlock Holmes,Guy Ritchie,2009,128 ,"Action, Adventure, Mystery",7.6,PG-13,209.03,"645,770"
188,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,2017,152 ,"Action, Adventure, Fantasy",6.9,PG-13,620.18,"644,372"
189,Harry Potter and the Goblet of Fire,Mike Newell,2005,157 ,"Adventure, Family, Fantasy",7.7,PG-13,290.01,"643,339"
190,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119 ,"Comedy, Drama",7.7,R,42.34,"643,087"
191,Life of Pi,Ang Lee,2012,127 ,"Adventure, Drama, Fantasy",7.9,PG,124.99,"642,637"
192,The Bourne Ultimatum,Paul Greengrass,2007,115 ,"Action, Mystery, Thriller",8.0,PG-13,227.47,"642,190"
193,Frozen,Chris Buck,I) (2013,102 ,"Animation, Adventure, Comedy",7.4,PG,400.74,"636,688"
194,Get Out,Jordan Peele,I) (2017,104 ,"Horror, Mystery, Thriller",7.7,R,176.04,"634,563"
195,Into the Wild,Sean Penn,2007,148 ,"Adventure, Biography, Drama",8.1,R,18.35,"632,691"
196,Her,Spike Jonze,2013,126 ,"Drama, Romance, Sci-Fi",8.0,R,25.57,"631,292"
197,12 Monkeys,Terry Gilliam,1995,129 ,"Mystery, Sci-Fi, Thriller",8.0,R,57.14,"627,286"
198,Ted,Seth MacFarlane,2012,106 ,Comedy,6.9,R,218.82,"626,672"
199,X-Men,Bryan Singer,2000,104 ,"Action, Adventure, Sci-Fi",7.3,PG-13,157.30,"625,098"
200,Argo,Ben Affleck,2012,120 ,"Biography, Drama, Thriller",7.7,R,136.03,"622,838"
201,Jaws,Steven Spielberg,1975,124 ,"Adventure, Thriller",8.1,PG,260.00,"619,980"
202,Prometheus,Ridley Scott,I) (2012,124 ,"Adventure, Mystery, Sci-Fi",7.0,R,126.48,"619,435"
203,The Hateful Eight,Quentin Tarantino,2015,168 ,"Crime, Drama, Mystery",7.8,R,54.12,"619,417"
204,1917,Sam Mendes,2019,119 ,"Action, Drama, War",8.2,R,159.23,"614,462"
205,Taken,Pierre Morel,I) (2008,90 ,"Action, Crime, Thriller",7.8,PG-13,145.00,"612,483"
206,La La Land,Damien Chazelle,2016,128 ,"Comedy, Drama, Music",8.0,PG-13,151.10,"610,498"
207,Star Trek,J.J. Abrams,2009,127 ,"Action, Adventure, Sci-Fi",7.9,PG-13,257.73,"609,063"
208,Cast Away,Robert Zemeckis,2000,143 ,"Adventure, Drama, Romance",7.8,PG-13,233.63,"606,038"
209,The Matrix Reloaded,Lana Wachowski,2003,138 ,"Action, Sci-Fi",7.2,R,281.49,"605,890"
210,Spider-Man 3,Sam Raimi,2007,139 ,"Action, Adventure, Sci-Fi",6.3,PG-13,336.53,"604,061"
211,Home Alone,Chris Columbus,1990,103 ,"Comedy, Family",7.7,PG,285.76,"601,803"
212,Deadpool 2,David Leitch,2018,119 ,"Action, Adventure, Comedy",7.6,R,324.59,"600,035"
213,There Will Be Blood,Paul Thomas Anderson,2007,158 ,Drama,8.2,R,40.22,"598,931"
214,Harry Potter and the Order of the Phoenix,David Yates,2007,138 ,"Action, Adventure, Family",7.5,PG-13,292.00,"597,752"
215,Blade Runner 2049,Denis Villeneuve,2017,164 ,"Action, Drama, Mystery",8.0,R,92.05,"596,894"
216,Superbad,Greg Mottola,2007,113 ,Comedy,7.6,R,121.46,"596,331"
217,Rocky,John G. Avildsen,1976,120 ,"Drama, Sport",8.1,PG,117.24,"594,611"
218,Toy Story 2,John Lasseter,1999,92 ,"Animation, Adventure, Comedy",7.9,G,245.85,"592,583"
219,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107 ,"Action, Comedy, Crime",8.1,R,3.90,"592,577"
220,Oldboy,Park Chan-wook,2003,120 ,"Action, Drama, Mystery",8.4,R,0.71,"592,365"
221,Zombieland,Ruben Fleischer,2009,88 ,"Action, Comedy, Horror",7.6,R,75.59,"591,846"
222,L.A. Confidential,Curtis Hanson,1997,138 ,"Crime, Drama, Mystery",8.2,R,64.62,"590,888"
223,Ocean's Eleven,Steven Soderbergh,2001,116 ,"Crime, Thriller",7.7,PG-13,183.42,"588,081"
224,Limitless,Neil Burger,I) (2011,105 ,"Sci-Fi, Thriller",7.4,PG-13,79.25,"586,174"
225,The Notebook,Nick Cassavetes,2004,123 ,"Drama, Romance",7.8,PG-13,81.00,"585,243"
226,Looper,Rian Johnson,2012,119 ,"Action, Drama, Sci-Fi",7.4,R,66.49,"585,163"
227,Independence Day,Roland Emmerich,1996,145 ,"Action, Adventure, Sci-Fi",7.0,PG-13,306.17,"584,402"
228,Men in Black,Barry Sonnenfeld,1997,98 ,"Action, Adventure, Comedy",7.3,PG-13,250.69,"581,230"
229,Casablanca,Michael Curtiz,1942,102 ,"Drama, Romance, War",8.5,PG,1.02,"580,891"
230,Captain Marvel,Anna Boden,2019,123 ,"Action, Adventure, Sci-Fi",6.8,PG-13,426.83,"574,982"
231,Kick-Ass,Matthew Vaughn,2010,117 ,"Action, Comedy, Crime",7.6,R,48.07,"573,088"
232,21 Jump Street,Phil Lord,2012,109 ,"Action, Comedy, Crime",7.2,R,138.45,"571,912"
233,Top Gun: Maverick,Joseph Kosinski,2022,130 ,"Action, Drama",8.3,PG-13,718.73,"570,557"
234,Shaun of the Dead,Edgar Wright,2004,99 ,"Comedy, Horror",7.9,R,13.54,"568,623"
235,Nightcrawler,Dan Gilroy,2014,117 ,"Crime, Drama, Thriller",7.8,R,32.38,"565,174"
236,It,Andy Muschietti,I) (2017,135 ,Horror,7.3,R,327.48,"565,023"
237,Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146 ,"Adventure, Family, Fantasy",7.7,PG-13,295.98,"564,529"
239,Minority Report,Steven Spielberg,2002,145 ,"Action, Crime, Mystery",7.6,PG-13,132.07,"563,016"
240,The Great Gatsby,Baz Luhrmann,2013,143 ,"Drama, Romance",7.2,PG-13,144.84,"561,984"
241,Baby Driver,Edgar Wright,2017,113 ,"Action, Crime, Drama",7.6,R,107.83,"561,247"
242,Blood Diamond,Edward Zwick,2006,143 ,"Adventure, Drama, Thriller",8.0,R,57.37,"561,166"
