,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
28,Avatar,James Cameron,2009,162,"Action, Adventure, Fantasy",7.9,PG-13,760.51,1336492,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,The Green Mile,Frank Darabont,1999,189,"Crime, Drama, Fantasy",8.6,R,136.8,1326913,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124,"Action, Adventure, Fantasy",8.7,PG,290.48,1313834,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,The Godfather Part II,Francis Ford Coppola,1974,202,"Crime, Drama",9.0,R,57.3,1293774,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Memento,Christopher Nolan,2000,113,"Mystery, Thriller",8.4,R,25.54,1257720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
33,Back to the Future,Robert Zemeckis,1985,116,"Adventure, Comedy, Sci-Fi",8.5,PG,210.61,1230423,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,Titanic,James Cameron,1997,194,"Drama, Romance",7.9,PG-13,659.33,1213306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,Guardians of the Galaxy,James Gunn,2014,121,"Action, Adventure, Comedy",8.0,PG-13,333.18,1200282,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Goodfellas,Martin Scorsese,1990,145,"Biography, Crime, Drama",8.7,R,46.84,1184394,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Léon: The Professional,Luc Besson,1994,110,"Action, Crime, Drama",8.5,R,19.5,1182355,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,American Beauty,Sam Mendes,1999,122,Drama,8.4,R,130.1,1169455,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Avengers: Endgame,Anthony Russo,2019,181,"Action, Adventure, Drama",8.4,PG-13,858.37,1167897,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143,"Action, Adventure, Fantasy",8.1,PG-13,305.41,1147566,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,American History X,Tony Kaye,1998,119,"Crime, Drama",8.5,R,6.72,1138559,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,V for Vendetta,James McTeigue,2005,132,"Action, Drama, Sci-Fi",8.2,R,70.51,1136610,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43,WALL·E,Andrew Stanton,2008,98,"Animation, Adventure, Family",8.4,G,223.81,1136308,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Kill Bill: Vol. 1,Quentin Tarantino,2003,111,"Action, Crime, Drama",8.2,R,70.1,1135015,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Terminator 2: Judgment Day,James Cameron,1991,137,"Action, Sci-Fi",8.6,R,204.84,1117471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,Avengers: Infinity War,Anthony Russo,2018,149,"Action, Adventure, Sci-Fi",8.4,PG-13,678.82,1112376,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,The Truman Show,Peter Weir,1998,103,"Comedy, Drama",8.2,PG,125.62,1109070,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,The Usual Suspects,Bryan Singer,1995,106,"Crime, Drama, Mystery",8.5,R,23.34,1100001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,The Lion King,Roger Allers,1994,88,"Animation, Adventure, Drama",8.5,G,422.78,1078610,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Iron Man,Jon Favreau,2008,126,"Action, Adventure, Sci-Fi",7.9,PG-13,318.41,1076668,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131,"Action, Adventure, Fantasy",8.3,PG,309.13,1071283,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,Up,Pete Docter,2009,96,"Animation, Adventure, Comedy",8.3,PG,293.0,1063213,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Finding Nemo,Andrew Stanton,2003,100,"Animation, Adventure, Comedy",8.2,G,380.84,1061153,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Deadpool,Tim Miller,2016,108,"Action, Comedy",8.0,R,363.07,1060543,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Braveheart,Mel Gibson,1995,178,"Biography, Drama, History",8.4,R,75.6,1051726,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,The Shining,Stanley Kubrick,1980,146,"Drama, Horror",8.4,R,44.02,1042780,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,Reservoir Dogs,Quentin Tarantino,1992,99,"Crime, Thriller",8.3,R,2.83,1037528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108,"Drama, Romance, Sci-Fi",8.3,R,34.4,1026165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
59,Mad Max: Fury Road,George Miller,2015,120,"Action, Adventure, Sci-Fi",8.1,R,154.06,1023848,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,One Flew Over the Cuckoo's Nest,Milos Forman,1975,133,Drama,8.7,R,112.0,1023765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Catch Me If You Can,Steven Spielberg,2002,141,"Biography, Crime, Drama",8.1,PG-13,164.62,1012832,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Toy Story,John Lasseter,1995,81,"Animation, Adventure, Comedy",8.3,G,191.8,1012198,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Jurassic Park,Steven Spielberg,1993,127,"Action, Adventure, Sci-Fi",8.2,PG-13,402.45,1008346,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,The Sixth Sense,M. Night Shyamalan,1999,107,"Drama, Mystery, Thriller",8.2,PG-13,293.51,1006927,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
65,Gone Girl,David Fincher,2014,149,"Drama, Mystery, Thriller",8.1,R,167.77,1003146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
66,Good Will Hunting,Gus Van Sant,1997,126,"Drama, Romance",8.3,R,138.43,996455,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,No Country for Old Men,Ethan Coen,2007,122,"Crime, Drama, Thriller",8.2,R,74.28,995319,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,Raiders of the Lost Ark,Steven Spielberg,1981,115,"Action, Adventure",8.4,PG,248.16,981615,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,A Beautiful Mind,Ron Howard,2001,135,"Biography, Drama",8.2,PG-13,170.74,946352,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,"Action, Adventure, Sci-Fi",7.8,PG-13,936.66,943694,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71,The Hunger Games,Gary Ross,2012,142,"Action, Adventure, Sci-Fi",7.2,PG-13,408.01,941362,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,"Monsters, Inc.",Pete Docter,2001,92,"Animation, Adventure, Comedy",8.1,G,289.92,926848,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Alien,Ridley Scott,1979,117,"Horror, Sci-Fi",8.5,R,78.9,898366,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
74,Die Hard,John McTiernan,1988,132,"Action, Thriller",8.2,R,83.01,897882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130,"Adventure, Family, Fantasy",8.1,PG-13,381.01,895341,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,Whiplash,Damien Chazelle,2014,106,"Drama, Music",8.5,R,13.09,895059,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,The Terminator,James Cameron,1984,107,"Action, Sci-Fi",8.1,R,38.4,881092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,Avengers: Age of Ultron,Joss Whedon,2015,141,"Action, Adventure, Sci-Fi",7.3,PG-13,459.01,880208,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,The Intouchables,Olivier Nakache,2011,112,"Biography, Comedy, Drama",8.5,R,13.18,876407,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,The Martian,Ridley Scott,2015,144,"Adventure, Drama, Sci-Fi",8.0,PG-13,228.43,874009,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,Snatch,Guy Ritchie,2000,102,"Comedy, Crime",8.2,R,30.33,870072,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Iron Man Three,Shane Black,2013,130,"Action, Adventure, Sci-Fi",7.1,PG-13,409.01,865036,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,Thor,Kenneth Branagh,2011,115,"Action, Fantasy",7.0,PG-13,181.03,863717,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,Captain America: The Winter Soldier,Anthony Russo,2014,136,"Action, Adventure, Sci-Fi",7.8,PG-13,259.77,861531,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,Scarface,Brian De Palma,1983,170,"Crime, Drama",8.3,R,45.6,860219,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Captain America: The First Avenger,Joe Johnston,2011,124,"Action, Adventure, Sci-Fi",6.9,PG-13,176.65,860042,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
87,Requiem for a Dream,Darren Aronofsky,2000,102,Drama,8.3,R,3.64,857496,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Taxi Driver,Martin Scorsese,1976,114,"Crime, Drama",8.2,R,28.26,856741,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Slumdog Millionaire,Danny Boyle,2008,120,"Crime, Drama, Romance",8.0,R,141.32,856383,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,Toy Story 3,Lee Unkrich,2010,103,"Animation, Adventure, Comedy",8.3,G,415.0,850673,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,The Pianist,Roman Polanski,2002,150,"Biography, Drama, Music",8.5,R,32.57,850139,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92,A Clockwork Orange,Stanley Kubrick,1971,136,"Crime, Sci-Fi",8.3,R,6.21,843864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93,Parasite,Bong Joon Ho,2019,132,"Drama, Thriller",8.5,R,53.37,843212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,The Hobbit: An Unexpected Journey,Peter Jackson,2012,169,"Adventure, Fantasy",7.8,PG-13,303.0,841069,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,Gravity,Alfonso Cuarón,2013,91,"Drama, Sci-Fi, Thriller",7.7,PG-13,274.09,838071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
96,Spider-Man,Sam Raimi,2002,121,"Action, Adventure, Sci-Fi",7.4,PG-13,403.71,833451,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97,300,Zack Snyder,2006,117,"Action, Drama",7.6,R,210.61,833373,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Iron Man 2,Jon Favreau,2010,124,"Action, Sci-Fi",6.9,PG-13,312.43,832312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99,The Grand Budapest Hotel,Wes Anderson,2014,99,"Adventure, Comedy, Crime",8.1,R,59.1,832162,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,The Revenant,Alejandro G. Iñárritu,2015,156,"Action, Adventure, Drama",8.0,R,183.64,823404,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,The Big Lebowski,Joel Coen,1998,117,"Comedy, Crime",8.1,R,17.5,822981,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Star Wars: Episode I - The Phantom Menace,George Lucas,1999,136,"Action, Adventure, Fantasy",6.5,PG,474.54,820210,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103,Donnie Darko,Richard Kelly,2001,113,"Drama, Mystery, Sci-Fi",8.0,R,1.48,815832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
104,12 Angry Men,Sidney Lumet,1957,96,"Crime, Drama",9.0,Approved,4.36,807297,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,"Action, Adventure, Fantasy",7.6,PG-13,380.26,806988,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106,Captain America: Civil War,Anthony Russo,2016,147,"Action, Sci-Fi",7.8,PG-13,408.08,805976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107,Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,"Adventure, Family, Fantasy",7.6,PG,317.58,804417,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,The Hangover,Todd Phillips,2009,100,Comedy,7.7,R,277.32,803088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Black Panther,Ryan Coogler,2018,134,"Action, Adventure, Sci-Fi",7.3,PG-13,700.06,797254,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110,Gran Torino,Clint Eastwood,2008,116,Drama,8.1,R,148.1,786490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Spider-Man: No Way Home,Jon Watts,2021,148,"Action, Adventure, Fantasy",8.2,PG-13,804.75,786336,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,The Imitation Game,Morten Tyldum,2014,114,"Biography, Drama, Thriller",8.0,PG-13,91.13,785472,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113,Black Swan,Darren Aronofsky,2010,108,"Drama, Thriller",8.0,R,106.95,784593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114,Blade Runner,Ridley Scott,1982,117,"Action, Drama, Sci-Fi",8.1,R,32.87,783909,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115,Spirited Away,Hayao Miyazaki,2001,125,"Animation, Adventure, Family",8.6,PG,10.06,783368,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Man of Steel,Zack Snyder,2013,143,"Action, Adventure, Sci-Fi",7.1,PG-13,291.05,783114,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
117,Logan,James Mangold,2017,137,"Action, Drama, Sci-Fi",8.1,R,226.28,781936,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
118,Sin City,Frank Miller,2005,124,"Crime, Thriller",8.0,R,74.1,777368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,I Am Legend,Francis Lawrence,2007,101,"Action, Drama, Horror",7.2,PG-13,256.39,775891,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,"The Good, the Bad and the Ugly",Sergio Leone,1966,178,"Adventure, Western",8.8,Approved,6.1,773553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Once Upon a Time in Hollywood,Quentin Tarantino,2019,161,"Comedy, Drama",7.6,R,142.5,770831,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Kill Bill: Vol. 2,Quentin Tarantino,2004,137,"Action, Crime, Thriller",8.0,R,66.21,770387,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,Thor: Ragnarok,Taika Waititi,2017,130,"Action, Adventure, Comedy",7.9,PG-13,315.06,770248,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,City of God,Fernando Meirelles,2002,130,"Crime, Drama",8.6,R,7.56,767545,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Indiana Jones and the Last Crusade,Steven Spielberg,1989,127,"Action, Adventure",8.2,PG-13,197.17,767536,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Amélie,Jean-Pierre Jeunet,2001,122,"Comedy, Romance",8.3,R,33.23,766958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,Doctor Strange,Scott Derrickson,2016,115,"Action, Adventure, Fantasy",7.5,PG-13,232.64,760298,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,Ratatouille,Brad Bird,2007,111,"Animation, Adventure, Comedy",8.1,G,206.45,759822,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,How to Train Your Dragon,Dean DeBlois,2010,98,"Animation, Action, Adventure",8.1,PG,217.58,756632,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,The Incredibles,Brad Bird,2004,115,"Animation, Action, Adventure",8.0,PG,261.44,756103,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Full Metal Jacket,Stanley Kubrick,1987,116,"Drama, War",8.3,R,46.36,754775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132,Prisoners,Denis Villeneuve,2013,153,"Crime, Drama, Mystery",8.1,R,61.0,739088,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006,151,"Action, Adventure, Fantasy",7.3,PG-13,423.32,733057,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,Inside Out,Pete Docter,2015,95,"Animation, Adventure, Comedy",8.1,PG,356.46,731163,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Aliens,James Cameron,1986,137,"Action, Adventure, Sci-Fi",8.4,R,85.16,729108,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136,Star Wars: Episode II - Attack of the Clones,George Lucas,2002,142,"Action, Adventure, Fantasy",6.6,PG,310.68,725279,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,X-Men: Days of Future Past,Bryan Singer,2014,132,"Action, Adventure, Sci-Fi",7.9,PG-13,233.92,722473,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,Knives Out,Rian Johnson,2019,130,"Comedy, Crime, Drama",7.9,PG-13,165.36,721309,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,The Social Network,David Fincher,2010,120,"Biography, Drama",7.8,PG-13,96.96,719312,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Silver Linings Playbook,David O. Russell,2012,122,"Comedy, Drama, Romance",7.7,R,132.09,719298,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
141,Arrival,Denis Villeneuve,2016,116,"Drama, Mystery, Sci-Fi",7.9,PG-13,100.55,713748,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
142,12 Years a Slave,Steve McQueen,2013,134,"Biography, Drama, History",8.1,R,56.67,712923,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
