,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
88,88,WALL-E,"June 27, 2008",| G,95,8.8,2008.0
89,89,Carol,"November 20, 2015",| R,94,7.9,2015.0
90,90,Before Midnight,"May 24, 2013",| R,94,8.3,2013.0
91,92,Dunkirk,"July 21, 2017",| PG-13,94,8.3,2017.0
92,93,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6,1962.0
93,94,The Searchers,"May 26, 1956",| Passed,94,7.4,1956.0
94,95,45 Years,"December 23, 2015",| Not Rated,94,7.3,2015.0
95,96,Taxi Driver,"February 7, 1976",| R,94,7.7,1976.0
96,97,The Servant,"March 16, 1964",| Unrated,94,7.5,1964.0
97,98,Yi Yi,"October 6, 2000",| Not Rated,94,8.4,2000.0
98,99,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1,1962.0
99,100,Mr. Turner,"December 19, 2014",| R,94,6.9,2014.0
100,101,The Irishman,"November 1, 2019",| R,94,8.1,2019.0
101,102,Grave of the Fireflies (1988),"July 26, 1989",| TV-14,94,8.9,1989.0
102,103,"Crouching Tiger, Hidden Dragon","December 8, 2000",| PG-13,94,8.2,2000.0
103,104,The Wild Child,"September 11, 1970",| G,94,6.5,1970.0
104,105,Shadow of a Doubt,"January 15, 1943",| TV-PG,94,8.2,1943.0
105,106,Inside Out,"June 19, 2015",| PG,94,8.7,2015.0
106,107,Sideways,"October 22, 2004",| R,94,7.0,2004.0
107,108,Meet Me in St. Louis,"January 1, 1945",| Passed,94,7.0,1945.0
108,109,Sunset Boulevard,"August 10, 1950",| Passed,94,8.5,1950.0
109,110,The Apartment,"June 15, 1960",| TV-PG,94,7.9,1960.0
110,111,Apocalypse Now,"August 15, 1979",| R,94,8.7,1979.0
111,112,The Gunfighter,"June 23, 1950",| TV-PG,94,6.8,1950.0
112,113,We Were Here,"September 9, 2011",| Not Rated,94,6.6,2011.0
113,114,Faces Places,"October 6, 2017",| Not Rated,94,6.9,2017.0
114,115,Chimes at Midnight,"March 17, 1967",| Not Rated,94,8.2,1967.0
115,116,The Lord of the Rings: The Return of the King,"December 17, 2003",| PG-13,94,8.9,2003.0
116,117,Call Me by Your Name,"November 24, 2017",| R,94,7.9,2017.0
117,118,Carlos,"October 15, 2010",| Not Rated,94,7.9,2010.0
118,119,Marriage Story,"November 6, 2019",| R,94,8.1,2019.0
119,120,The French Connection,"October 7, 1971",| R,94,8.4,1971.0
120,121,La La Land,"December 9, 2016",| PG-13,94,8.4,2016.0
121,122,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles","October 4, 1978",| Not Rated,94,6.5,1978.0
122,123,Petite Maman,"December 3, 2021",| Not Rated,93,7.6,2021.0
123,124,Lady Bird,"November 3, 2017",| R,93,7.6,2017.0
124,125,Rio Bravo,"April 4, 1959",| Passed,93,8.2,1959.0
125,126,The Magnificent Ambersons,"July 10, 1942",| TV-PG,93,8.4,1942.0
126,127,Reversal of Fortune,"October 17, 1990",| R,93,8.1,1990.0
127,128,David Byrne’s American Utopia,"October 17, 2020",| Not Rated,93,7.4,2020.0
128,129,Shoplifters,"November 23, 2018",| Not Rated,93,8.4,2018.0
130,131,The 39 Steps,"August 1, 1935",| TV-G,93,7.9,1935.0
131,132,Duck Soup,"November 17, 1933",| Passed,93,7.9,1933.0
132,133,Days of Heaven,"September 13, 1978",| PG,93,8.4,1978.0
133,134,Toni Erdmann,"December 25, 2016",| R,93,7.1,2016.0
134,135,McCabe & Mrs. Miller,"June 24, 1971",| R,93,8.0,1971.0
135,136,Inside Llewyn Davis,"December 6, 2013",| R,93,7.8,2013.0
136,137,The Best Years of Our Lives,"December 25, 1946",| Passed,93,8.5,1946.0
137,138,Stagecoach,"March 3, 1939",| TV-G,93,7.7,1939.0
138,139,Sherpa,"October 2, 2015",| Not Rated,93,7.6,2015.0
139,140,There Will Be Blood,"December 26, 2007",| R,93,8.1,2007.0
140,141,Badlands,"October 15, 1973",| PG,93,8.4,1973.0
141,142,The Last Picture Show,"October 22, 1971",| R,93,8.3,1971.0
142,143,Do the Right Thing,"June 30, 1989",| R,93,8.2,1989.0
143,144,Sita Sings the Blues,"December 25, 2009",| Not Rated,93,7.2,2009.0
144,145,The Decline of Western Civilization,"July 5, 1981",| Not Rated,93,6.5,1981.0
145,146,Yojimbo,"September 13, 1961",| TV-MA,93,7.8,1961.0
146,147,Top Hat,"September 6, 1935",| TV-G,93,7.3,1935.0
147,148,Brother's Keeper,"September 9, 1992",| Not Rated,93,7.0,1992.0
149,150,Crumb,"April 28, 1995",| R,93,8.4,1995.0
150,151,8½,"June 24, 1963",| Not Rated,93,7.4,1963.0
151,152,Spotlight,"November 6, 2015",| R,93,8.2,2015.0
154,155,One More Time with Feeling,"September 8, 2016",| Not Rated,92,7.8,2016.0
156,157,The Diving Bell and the Butterfly,"November 30, 2007",| PG-13,92,8.3,2007.0
157,158,Invasion of the Body Snatchers,"February 5, 1956",| Approved,92,7.9,1956.0
158,159,Close-Up,"December 31, 1999",| Not Rated,92,8.7,1999.0
159,160,The Class,"December 19, 2008",| PG-13,92,7.4,2008.0
160,161,Platoon,"December 19, 1986",| R,92,8.0,1986.0
161,162,No Country for Old Men,"November 9, 2007",| R,92,7.9,2007.0
162,163,35 Shots of Rum,"September 16, 2009",| Not Rated,92,6.3,2009.0
163,164,TÁR,"October 7, 2022",| Not Rated,92,7.2,2022.0
164,165,Apocalypse Now: Final Cut,"August 15, 2019",| Not Rated,92,7.7,2019.0
165,166,Chinatown,"June 20, 1974",| R,92,8.7,1974.0
166,167,The Florida Project,"October 6, 2017",| Not Rated,92,7.4,2017.0
167,168,Timbuktu,"January 28, 2015",| Not Rated,92,7.3,2015.0
168,169,Frenzy,"June 21, 1972",| TV-14,92,7.4,1972.0
169,170,Brief Encounter,"August 24, 1946",| Approved,92,7.6,1946.0
170,171,Cool Hand Luke,"November 1, 1967",| PG,92,8.5,1967.0
171,172,Little Women,"November 24, 1933",| Approved,92,5.2,1933.0
172,173,Maborosi,"March 21, 1997",| Not Rated,92,7.8,1997.0
173,174,No Bears,"December 23, 2022",| Not Rated,92,8.0,2022.0
174,175,Apocalypse Now Redux,"August 3, 2001",| R,92,7.9,2001.0
175,176,Never Rarely Sometimes Always,"March 13, 2020",| Not Rated,92,0.8,2020.0
176,177,Annie Hall,"April 20, 1977",| PG,92,6.6,1977.0
177,178,The Lord of the Rings: The Fellowship of the Ring,"December 19, 2001",| PG-13,92,9.0,2001.0
178,179,Quiz Show,"September 14, 1994",| PG-13,92,8.5,1994.0
179,180,Leviathan,"December 25, 2014",| Not Rated,92,7.3,2014.0
180,182,Le Cercle Rouge (1970),"January 10, 2003",| Not Rated,92,8.2,2003.0
181,183,Toy Story 3,"June 18, 2010",| G,92,8.9,2010.0
182,184,The Souvenir,"May 17, 2019",| Not Rated,92,6.3,2019.0
183,185,This Is Spinal Tap,"March 2, 1984",| R,92,8.1,1984.0
184,186,The Look of Silence,"July 17, 2015",| PG-13,92,8.2,2015.0
185,187,Tower,"October 12, 2016",| Not Rated,92,8.0,2016.0
186,188,Drive My Car,"November 24, 2021",| Not Rated,91,7.4,2021.0
187,189,Moolaadé,"October 15, 2004",| Unrated,91,7.9,2004.0
188,190,Atanarjuat: The Fast Runner,"June 7, 2002",| R,91,8.1,2002.0
189,191,L.A. Confidential,"September 19, 1997",| TV-MA,91,8.6,1997.0
190,192,Ikiru,"March 25, 1956",| Not Rated,91,8.3,1956.0
191,193,Time,"October 9, 2020",| PG-13,91,5.2,2020.0
192,194,Gavagai,"August 3, 2018",| Not Rated,91,6.0,2018.0
193,195,The Man Who Would Be King,"December 16, 1975",| PG,91,7.0,1975.0
194,196,Nomadland,"December 4, 2020",| R,91,7.3,2020.0
196,198,The Killing,"June 6, 1956",| TV-PG,91,7.7,1956.0
197,199,Swing Time,"August 28, 1936",| TV-G,91,6.3,1936.0
198,200,Breaking Away,"July 20, 1979",| PG,91,8.4,1979.0
199,201,After Life,"May 12, 1999",| Not Rated,91,6.6,1999.0
200,202,Son of Saul,"December 18, 2015",| R,91,7.3,2015.0
201,203,Love Affair,"April 7, 1939",| TV-G,91,6.6,1939.0
202,204,Frankenstein,"November 21, 1931",| Passed,91,8.1,1931.0
203,205,Little Women,"December 25, 2019",| PG,91,7.5,2019.0
204,206,E.T. The Extra-Terrestrial,"June 11, 1982",| PG,91,8.2,1982.0
205,207,The African Queen,"March 21, 1952",| Passed,91,7.3,1952.0
206,208,The Triplets of Belleville,"November 26, 2003",| PG-13,91,7.7,2003.0
207,209,The Queen,"September 30, 2006",| PG-13,91,6.7,2006.0
208,210,Flee,"December 3, 2021",| PG-13,91,7.7,2021.0
209,211,All Quiet on the Western Front,"August 24, 1930",| TV-PG,91,8.4,1930.0
210,212,EX LIBRIS: The New York Public Library,"September 13, 2017",| Not Rated,91,7.7,2017.0
211,213,Goodfellas,"September 1, 1990",| R,91,8.7,1990.0
212,214,The Ladykillers,"February 20, 1956",| Not Rated,91,7.7,1956.0
213,215,Young Mr. Lincoln,"June 9, 1939",| Approved,91,8.0,1939.0
215,217,Stories We Tell,"May 10, 2013",| PG-13,91,7.9,2013.0
216,219,The Act of Killing,"July 19, 2013",| Not Rated,91,8.4,2013.0
217,220,On the Waterfront,"July 28, 1954",| Approved,91,8.7,1954.0
218,221,Jafar Panahi's Taxi,"October 2, 2015",| Not Rated,91,7.0,2015.0
219,222,Ida,"May 2, 2014",| PG-13,91,7.5,2014.0
220,223,Beau Travail,"March 31, 2000",| Not Rated,91,7.5,2000.0
221,224,Her,"December 18, 2013",| R,91,8.6,2013.0
222,225,Uncut Gems,"December 13, 2019",| R,91,7.2,2019.0
223,226,Saint Omer,"January 13, 2023",| Not Rated,91,5.2,2023.0
224,227,Lost in Translation,"September 12, 2003",| R,91,7.5,2003.0
225,228,Waltz with Bashir,"December 25, 2008",| R,91,7.9,2008.0
226,229,Three Colors: White,"June 10, 1994",| R,91,8.2,1994.0
227,230,"This Is Not a Burial, It's a Resurrection","April 2, 2021",| Not Rated,91,6.0,2021.0
228,231,They Shall Not Grow Old,"December 17, 2018",| Not Rated,91,8.5,2018.0
229,232,Secrets & Lies,"September 27, 1996",| R,91,8.2,1996.0
230,233,Memoria,"December 26, 2021",| Not Rated,91,6.1,2021.0
232,235,The Favourite,"November 23, 2018",| R,91,7.7,2018.0
233,236,The Sweet Hereafter,"November 21, 1997",| TV-MA,91,8.1,1997.0
234,237,The Right Stuff,"October 21, 1983",| PG,91,8.1,1983.0
235,238,Bambi,"August 21, 1942",| Approved,91,7.7,1942.0
236,239,Bringing Up Baby,"February 18, 1938",| TV-G,91,7.6,1938.0
237,240,The Gatekeepers,"February 1, 2013",| PG-13,91,6.8,2013.0
238,241,Nostalgia for the Light,"March 18, 2011",| Not Rated,91,8.1,2011.0
239,242,The Rider,"April 13, 2018",| R,91,7.5,2018.0
241,244,Saving Private Ryan,"July 24, 1998",| TV-MA,91,8.8,1998.0
242,245,Burning,"October 26, 2018",| Not Rated,90,7.8,2018.0
243,246,The Worst Person in the World,"February 4, 2022",| Not Rated,90,7.6,2022.0
244,247,Ben-Hur,"November 18, 1959",| G,90,8.4,1959.0
245,248,After Hours,"September 13, 1985",| R,90,8.0,1985.0
246,249,All the Beauty and the Bloodshed,"November 23, 2022",| Not Rated,90,8.1,2022.0
247,250,The Crying Game,"November 25, 1992",| R,90,7.4,1992.0
248,251,Great Expectations,"May 22, 1947",| Approved,90,8.0,1947.0
249,252,Winter's Bone,"June 11, 2010",| R,90,7.3,2010.0
250,253,Gett: The Trial of Viviane Amsalem,"February 13, 2015",| Not Rated,90,7.6,2015.0
251,254,I Called Him Morgan,"March 24, 2017",| Not Rated,90,6.8,2017.0
252,255,Close Encounters of the Third Kind,"November 16, 1977",| PG,90,7.8,1977.0
253,256,The Godfather: Part II,"December 12, 1974",| R,90,9.0,1974.0
254,257,Red Beard,"December 19, 1968",| Not Rated,90,8.2,1968.0
255,258,The Hustler,"September 25, 1961",| TV-PG,90,8.2,1961.0
256,259,Hit the Road,"April 22, 2022",| Not Rated,90,7.2,2022.0
257,260,Procession,"November 19, 2021",| R,90,6.3,2021.0
258,261,Bloody Sunday,"October 4, 2002",| R,90,8.4,2002.0
259,262,My Voyage to Italy,"October 19, 2001",| PG-13,90,7.3,2001.0
260,263,Phantom Thread,"December 25, 2017",| R,90,7.7,2017.0
261,264,American Splendor,"August 15, 2003",| TV-MA,90,7.8,2003.0
262,265,The Birds,"March 29, 1963",| PG-13,90,7.8,1963.0
263,266,Wojnarowicz,"March 19, 2021",| Not Rated,90,2.5,2021.0
264,267,Paths of the Soul,"May 13, 2016",| Not Rated,90,5.5,2016.0
265,268,It's Such a Beautiful Day,"October 5, 2012",| Not Rated,90,8.1,2012.0
266,269,My Perestroika,"March 23, 2011",| Not Rated,90,7.3,2011.0
267,270,This Is Not a Film,"March 2, 2012",| Not Rated,90,6.3,2012.0
268,271,To Have and Have Not,"January 20, 1945",| Approved,90,7.0,1945.0
269,272,Finding Nemo,"May 30, 2003",| G,90,8.7,2003.0
270,273,Topsy-Turvy,"December 17, 1999",| R,90,8.0,1999.0
271,274,Samurai Rebellion,"December 1, 1967",| Not Rated,90,6.7,1967.0
272,275,King Kong,"April 7, 1933",| Passed,90,7.8,1933.0
273,276,Small Axe: Mangrove,"November 20, 2020",| Not Rated,90,7.5,2020.0
274,277,The Incredibles,"November 5, 2004",| PG,90,8.8,2004.0
275,278,Before Sunset,"July 2, 2004",| R,90,8.6,2004.0
276,279,Being John Malkovich,"October 29, 1999",| R,90,8.7,1999.0
277,280,A Prophet,"February 26, 2010",| R,90,8.5,2010.0
278,281,Hard to Be a God,"January 30, 2015",| Not Rated,90,5.4,2015.0
279,282,Almost Famous,"September 13, 2000",| Unrated,90,6.1,2000.0
280,283,High and Low,"November 26, 1963",| Not Rated,90,8.0,1963.0
281,284,Paths of Glory,"December 25, 1957",| TV-14,90,8.4,1957.0
282,285,Cold War,"December 21, 2018",| R,90,7.9,2018.0
283,286,Once,"May 16, 2007",| R,90,8.2,2007.0
284,287,Big Men,"March 14, 2014",| Not Rated,90,7.4,2014.0
285,288,Hannah and Her Sisters,"February 1, 1986",| PG-13,90,8.0,1986.0
286,289,The Circus,"January 1, 1929",| G,90,7.9,1929.0
287,290,The Tale,"May 26, 2018",| TV-MA,90,7.3,2018.0
288,291,Licorice Pizza,"November 26, 2021",| R,90,6.6,2021.0
289,292,Paterson,"December 28, 2016",| R,90,7.8,2016.0
290,293,Gosford Park,"December 26, 2001",| TV-MA,90,7.4,2001.0
291,295,The Fits,"June 3, 2016",| Not Rated,90,6.6,2016.0
292,296,The Souvenir: Part II,"October 29, 2021",| R,90,6.3,2021.0
293,297,Mad Max: Fury Road,"May 15, 2015",| R,90,8.5,2015.0
294,298,United 93,"April 28, 2006",| R,90,7.5,2006.0
295,299,Capturing the Friedmans,"May 30, 2003",| Not Rated,90,7.8,2003.0
296,300,The Truman Show,"June 5, 1998",| PG,90,6.7,1998.0
297,301,American Hustle,"December 13, 2013",| R,90,7.3,2013.0
298,302,Blue Is the Warmest Color,"October 25, 2013",| NC-17,90,7.7,2013.0
299,303,Star Wars: Episode IV - A New Hope,"May 25, 1977",| PG,90,8.8,1977.0
300,304,Persepolis,"December 25, 2007",| PG-13,90,8.5,2007.0
301,305,The Age of Innocence,"September 17, 1993",| PG,90,7.9,1993.0
302,306,First Cow,"March 6, 2020",| PG-13,89,7.0,2020.0
303,307,The Best of Youth,"March 2, 2005",| R,89,8.8,2005.0
304,308,The Overnighters,"October 10, 2014",| PG-13,89,7.5,2014.0
305,309,Raging Bull,"November 14, 1980",| R,89,7.1,1980.0
306,310,The Lives of Others,"December 1, 2006",| R,89,8.7,2006.0
308,312,House of Flying Daggers,"December 3, 2004",| PG-13,89,8.8,2004.0
309,313,63 Up,"November 27, 2019",| Not Rated,89,7.2,2019.0
310,314,Minding the Gap,"August 17, 2018",| Not Rated,89,8.1,2018.0
311,315,Treasure Island,"July 19, 1950",| Approved,89,7.6,1950.0
312,316,Searching for Bobby Fischer,"August 11, 1993",| PG,89,7.4,1993.0
313,317,Hamilton,"July 3, 2020",| PG-13,89,7.6,2020.0
314,318,National Gallery,"November 5, 2014",| Not Rated,89,8.3,2014.0
315,319,Assault on Precinct 13,"November 5, 1976",| R,89,7.6,1976.0
316,320,Man on Wire,"July 25, 2008",| PG-13,89,8.2,2008.0
317,321,Y Tu Mamá También,"March 15, 2002",| R,89,6.7,2002.0
318,322,For Sama,"July 26, 2019",| Not Rated,89,7.7,2019.0
319,323,Force of Evil,"March 1, 1949",| Passed,89,8.4,1949.0
320,324,The Hidden Fortress,"October 6, 1960",| Not Rated,89,8.1,1960.0
321,326,Gangs of Wasseypur,"January 16, 2015",| R,89,8.5,2015.0
323,328,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"November 3, 2006",| R,89,7.4,2006.0
324,329,Minari,"December 11, 2020",| PG-13,89,8.0,2020.0
325,330,Whiplash,"October 10, 2014",| R,89,8.8,2014.0
326,331,Barry Lyndon,"December 18, 1975",| PG,89,8.6,1975.0
327,332,The Farewell,"July 12, 2019",| Not Rated,89,8.2,2019.0
328,333,Elle,"November 11, 2016",| R,89,7.2,2016.0
329,334,Ghost World,"July 20, 2001",| R,89,8.1,2001.0
330,335,The Tale of The Princess Kaguya,"October 17, 2014",| PG,89,8.5,2014.0
331,336,Uncertain,"March 10, 2017",| Not Rated,89,7.8,2017.0
332,337,Captain Blood,"December 28, 1935",| Passed,89,7.5,1935.0
333,338,"Two Days, One Night","December 24, 2014",| PG-13,89,8.5,2014.0
334,339,Great Freedom,"March 4, 2022",| Unrated,89,6.0,2022.0
335,340,Eighth Grade,"July 13, 2018",| R,89,7.9,2018.0
336,341,A Star Is Born,"October 16, 1954",| Passed,89,8.3,1954.0
337,343,It's a Wonderful Life,"January 7, 1947",| Approved,89,8.5,1947.0
338,344,The Madness of King George,"December 28, 1994",| PG-13,89,7.5,1994.0
339,345,Phoenix,"July 24, 2015",| PG-13,89,7.8,2015.0
340,346,Goodbye Solo,"March 27, 2009",| R,89,7.5,2009.0
341,347,Gunda,"December 11, 2020",| G,89,7.1,2020.0
342,348,Western,"September 25, 2015",| Not Rated,89,7.1,2015.0
343,349,The Power of the Dog,"November 17, 2021",| Not Rated,89,6.5,2021.0
344,350,Mr. Bachmann and His Class,"February 20, 2022",| Not Rated,89,7.0,2022.0
345,352,Deep Red,"June 11, 1976",| Not Rated,89,7.3,1976.0
346,353,Downhill Racer,"November 7, 1969",| PG,89,8.0,1969.0
347,354,Alien,"June 22, 1979",| R,89,8.9,1979.0
348,355,Columbus,"August 4, 2017",| Not Rated,89,7.4,2017.0
349,356,Night of the Living Dead,"October 1, 1968",| Unrated,89,8.2,1968.0
350,358,Yankee Doodle Dandy,"June 6, 1942",| Passed,89,8.0,1942.0
351,359,Foreign Correspondent,"August 16, 1940",| TV-PG,89,7.9,1940.0
352,360,Eternal Sunshine of the Spotless Mind,"March 19, 2004",| R,89,8.8,2004.0
353,361,The Piano,"November 1, 1993",| R,89,7.9,1993.0
356,364,Cameraperson,"September 9, 2016",| Not Rated,89,7.0,2016.0
357,365,Zama,"April 13, 2018",| Not Rated,89,7.4,2018.0
358,366,Dick Johnson Is Dead,"October 2, 2020",| PG-13,89,7.6,2020.0
359,367,High Noon,"July 30, 1952",| Approved,89,8.4,1952.0
360,368,Rebel Without a Cause,"October 29, 1955",| TV-PG,89,7.6,1955.0
361,369,The Quiet Girl,"December 16, 2022",| Not Rated,89,7.9,2022.0
362,370,Letters from Iwo Jima,"December 20, 2006",| R,89,8.2,2006.0
364,372,A Woman Under the Influence,"November 18, 1974",| R,88,7.6,1974.0
366,374,The Arbor,"April 27, 2011",| Not Rated,88,7.6,2011.0
367,375,Long Day's Journey Into Night,"April 12, 2019",| Not Rated,88,7.1,2019.0
368,376,Three Minutes: A Lengthening,"August 19, 2022",| PG,88,6.4,2022.0
371,379,The Lion King,"June 15, 1994",| G,88,8.8,1994.0
372,380,4 Little Girls,"July 9, 1997",| Not Rated,88,7.2,1997.0
373,381,Wild Strawberries,"June 22, 1959",| Not Rated,88,8.2,1959.0
375,383,The Seventh Seal,"October 13, 1958",| TV-PG,88,8.3,1958.0
376,384,How Green Was My Valley,"October 28, 1941",| Passed,88,6.7,1941.0
377,385,Azor,"September 10, 2021",| Not Rated,88,6.7,2021.0
378,386,Paddington 2,"January 12, 2018",| PG,88,8.3,2018.0
379,387,The Little Mermaid,"November 17, 1989",| G,88,7.6,1989.0
380,388,City Hall,"October 28, 2020",| Not Rated,88,6.2,2020.0
381,389,Capote,"September 30, 2005",| R,88,7.7,2005.0
382,390,The Death of Stalin,"March 9, 2018",| R,88,7.3,2018.0
383,391,Miracle on 34th Street,"June 4, 1947",| TV-G,88,7.6,1947.0
384,392,Strangers on a Train,"June 30, 1951",| TV-PG,88,8.6,1951.0
385,394,Manuscripts Don't Burn,"June 13, 2014",| Not Rated,88,5.8,2014.0
386,395,In Transit,"June 23, 2017",| Not Rated,88,4.8,2017.0
387,396,"Three Billboards Outside Ebbing, Missouri","November 10, 2017",| R,88,7.8,2017.0
388,397,Quest,"December 8, 2017",| Not Rated,88,7.2,2017.0
389,398,Au Revoir les Enfants,"February 12, 1988",| PG,88,7.8,1988.0
390,399,A Film Unfinished,"August 18, 2010",| Unrated,88,7.2,2010.0
391,400,Things to Come,"December 2, 2016",| Not Rated,88,6.9,2016.0
392,401,The Grand Budapest Hotel,"March 7, 2014",| R,88,8.4,2014.0
